Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
39,Shane Mack\macksh01,0.3,69,1998,34,TOT,AL,231,209,31,58,15,1,6,29,15,0,36,6,0,1,6,8,2,0.278,0.342,0.445,0.787,7DH/9
40,Gregg Jefferies\jeffegr01,0.2,41,2000,32,DET,AL,160,142,18,39,8,0,2,14,16,1,10,0,0,2,7,0,2,0.275,0.344,0.373,0.717,34/5HD7
41,Jacob Brumfield\brumfja01,0.2,80,1999,34,TOT,ML,212,187,29,45,8,4,2,20,19,0,44,0,3,3,2,1,2,0.241,0.306,0.358,0.665,8H7/9D
42,Rafael Bournigal\bournra01,0.2,55,1999,33,SEA,AL,108,95,16,26,5,0,2,14,7,0,6,0,4,2,5,0,0,0.274,0.317,0.389,0.707,*64/5H7D
43,Craig Shipley\shiplcr01,0.2,77,1998,35,ANA,AL,162,147,18,38,7,1,2,17,5,0,22,5,4,1,3,0,4,0.259,0.304,0.361,0.664,*5H4/3679D
44,John Marzano\marzajo01,0.2,50,1998,35,SEA,AL,153,133,13,31,7,1,4,12,9,1,24,9,2,0,3,0,0,0.233,0.325,0.391,0.715,*2/HD
45,Damon Berryhill\berryda01,0.2,73,1997,33,SFG,NL,188,167,17,43,8,0,3,23,20,5,29,0,0,1,3,0,0,0.257,0.335,0.359,0.694,*2H/3
46,Carlos Hernandez\hernaca01,0.1,75,2000,33,TOT,NL,270,242,23,62,15,0,3,35,21,1,35,4,0,3,4,2,3,0.256,0.322,0.355,0.678,*2/H3
47,Luis Polonia\polonlu01,0.1,117,2000,36,TOT,AL,383,344,48,95,14,5,7,30,29,1,32,1,3,6,4,12,7,0.276,0.329,0.407,0.736,D9H7
48,Mike Macfarlane\macfami01,0.1,81,1999,35,OAK,AL,246,226,24,55,17,0,4,31,13,0,52,1,1,5,7,0,0,0.243,0.282,0.372,0.653,*2/HD
49,Mark Lemke\lemkema01,0.1,31,1998,32,BOS,AL,100,91,10,17,4,0,0,7,6,0,15,0,1,2,0,0,1,0.187,0.232,0.231,0.463,*4
50,Luis Rivera\riverlu01,0.1,42,1998,34,KCR,AL,98,89,14,22,4,0,0,7,7,0,17,0,2,0,1,1,1,0.247,0.302,0.292,0.594,*6/45H
51,Paul Molitor\molitpa01,0.1,126,1998,41,MIN,AL,559,502,75,141,29,5,4,69,45,5,41,1,1,10,19,9,2,0.281,0.335,0.382,0.718,*D/3H
52,Jim Tatum\tatumji01,0.1,35,1998,30,NYM,NL,57,50,4,9,1,2,2,13,3,0,19,0,0,4,0,0,0,0.180,0.211,0.400,0.611,*H/3725D
53,Lee Tinsley\tinslle01,0.1,49,1997,28,SEA,AL,133,122,12,24,6,2,0,6,11,0,34,0,0,0,4,2,0,0.197,0.263,0.279,0.542,*7H/8D9
54,Mike Greenwell\greenmi01,0.1,77,1996,32,BOS,AL,318,295,35,87,20,1,7,44,18,3,27,2,0,3,11,4,0,0.295,0.336,0.441,0.777,*7/H98
55,Jayhawk Owens\owensja02,0.1,73,1996,27,COL,NL,213,180,31,43,9,1,4,17,27,0,56,1,3,2,1,4,1,0.239,0.338,0.367,0.705,*2H
56,Heathcliff Slocumb\slocuhe01,0.0,63,2000,34,TOT,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,*1/H
57,Jon Nunnally\nunnajo01,0.0,48,2000,28,NYM,NL,92,74,16,14,5,1,2,6,17,0,26,0,0,1,1,3,1,0.189,0.337,0.365,0.702,*H*78/9
58,Steve Scarsone\scarsst01,0.0,46,1999,33,KCR,AL,79,68,2,14,5,0,0,6,9,0,24,0,1,1,0,1,0,0.206,0.295,0.279,0.574,63H/45D
59,Jermaine Allensworth\allenje01,0.0,40,1999,27,NYM,NL,86,73,14,16,2,0,3,9,9,0,23,1,2,1,1,2,1,0.219,0.310,0.370,0.679,9H87
60,Ed Giovanola\giovaed01,0.0,56,1999,30,SDP,NL,69,58,10,11,0,1,0,3,9,0,8,0,1,1,1,2,0,0.190,0.294,0.224,0.518,5H4/61
61,Pat Kelly\kellypa03,0.0,37,1999,31,TOR,AL,130,116,17,31,7,0,6,20,10,0,23,0,1,3,1,0,1,0.267,0.318,0.483,0.801,*4/HD
62,Damon Mashore\mashoda01,0.0,43,1998,28,ANA,AL,111,98,13,23,6,0,2,11,9,0,22,3,1,0,3,1,0,0.235,0.318,0.357,0.675,*9H/8D7
63,Phil Plantier\plantph01,0.0,52,1997,28,TOT,NL,139,121,13,30,8,0,5,18,13,1,30,3,0,2,5,0,3,0.248,0.331,0.438,0.769,9H7
64,Eric Anthony\anthoer01,0.0,47,1997,29,LAD,NL,86,74,8,18,3,2,2,5,12,1,18,0,0,0,0,2,0,0.243,0.349,0.419,0.768,*H7/9
65,Dan Peltier\peltida01,0.0,31,1996,28,SFG,NL,67,59,3,15,2,0,0,9,7,1,9,0,0,1,1,0,0,0.254,0.328,0.288,0.616,*H3/7
66,Kurt Stillwell\stillku01,0.0,46,1996,31,TEX,AL,89,77,12,21,4,0,1,4,10,0,11,1,1,0,1,0,0,0.273,0.364,0.364,0.727,4H/653D
67,Brian Hunter\huntebr01,-0.1,87,2000,32,TOT,NL,160,140,14,30,5,0,8,23,20,1,39,0,0,0,2,0,1,0.214,0.313,0.421,0.734,*H3/79D
68,Otis Nixon\nixonot01,-0.1,84,1999,40,ATL,NL,176,151,31,31,2,1,0,8,23,1,15,0,1,1,1,26,7,0.205,0.309,0.232,0.540,*7H/8
69,Manny Martinez\martima02,-0.1,137,1999,28,MON,NL,357,331,48,81,12,7,2,26,17,0,51,0,6,3,4,19,6,0.245,0.279,0.341,0.621,*8H/9
70,Melvin Nieves\nieveme01,-0.1,83,1998,26,CIN,NL,147,119,8,30,4,0,2,17,26,1,42,0,0,2,3,0,0,0.252,0.381,0.336,0.717,*H9/7D
71,Andre Dawson\dawsoan01,-0.1,42,1996,41,FLA,NL,61,58,6,16,2,0,2,14,2,0,13,1,0,0,1,0,0,0.276,0.311,0.414,0.725,*H/7
72,Rich Amaral\amarari01,-0.2,30,2000,38,BAL,AL,67,60,10,13,1,1,0,6,7,0,8,0,0,0,6,6,2,0.217,0.299,0.267,0.565,8H/D973
73,Aaron Ledesma\ledesaa01,-0.2,32,2000,29,COL,NL,43,40,4,9,2,0,0,3,2,0,9,1,0,0,1,0,0,0.225,0.279,0.275,0.554,*H/53
74,Chris Turner\turnech01,-0.2,37,2000,31,NYY,AL,102,89,9,21,3,0,1,7,10,0,21,1,2,0,2,0,1,0.236,0.320,0.303,0.623,*2/H3
75,Reggie Jefferson\jeffere01,-0.2,83,1999,30,BOS,AL,225,206,21,57,13,1,5,17,17,0,54,2,0,0,9,0,0,0.277,0.338,0.422,0.760,*DH/3
76,Tim Hyers\hyersti01,-0.2,58,1999,27,FLA,NL,96,81,8,18,4,1,2,12,14,0,11,0,0,1,1,0,0,0.222,0.333,0.370,0.704,*H37/9D
77,Bobby Hughes\hughebo01,-0.2,48,1999,28,MIL,NL,106,101,10,26,2,0,3,8,5,0,28,0,0,0,3,0,0,0.257,0.292,0.366,0.659,*2/HD
78,George Arias\ariasge01,-0.2,55,1999,27,SDP,NL,170,164,20,40,8,0,7,20,6,0,54,0,0,0,6,0,0,0.244,0.271,0.421,0.691,*5/H
79,Mark Parent\parenma01,-0.2,34,1998,36,PHI,NL,126,113,7,25,4,0,1,13,10,0,30,0,0,3,1,1,1,0.221,0.278,0.283,0.561,*2
80,Ricky Otero\oterori01,-0.2,50,1997,25,PHI,NL,174,151,20,38,6,2,0,3,19,0,15,1,3,0,2,0,3,0.252,0.339,0.318,0.657,*8H/79
81,Tim Wallach\wallati01,-0.2,102,1996,38,TOT,ML,384,352,37,82,10,1,12,42,30,2,79,2,0,0,7,1,1,0.233,0.297,0.369,0.666,*5/HD3
82,Hanley Frias\friasha01,-0.3,75,2000,26,ARI,NL,129,112,18,23,5,0,2,6,17,0,18,0,0,0,3,2,2,0.205,0.310,0.304,0.614,*H64/5
83,Kirt Manwaring\manwaki01,-0.3,48,1999,33,COL,NL,155,137,17,41,7,1,2,14,12,1,23,5,0,1,4,0,0,0.299,0.374,0.409,0.783,*2/HD
84,David Howard\howarda02,-0.3,52,1999,32,STL,NL,92,82,3,17,4,0,1,6,7,3,27,2,1,0,0,0,2,0.207,0.286,0.293,0.578,H6/345798
85,Wade Boggs\boggswa01,-0.3,90,1999,41,TBD,AL,334,292,40,88,14,1,2,29,38,2,23,0,0,4,14,1,0,0.301,0.377,0.377,0.754,*5/HD31
86,Chris Snopek\snopech01,-0.3,61,1998,27,TOT,AL,155,137,19,28,2,0,1,6,16,0,29,1,0,1,4,3,0,0.204,0.290,0.241,0.531,*64H/5D39
87,Tom Pagnozzi\pagnoto01,-0.3,51,1998,35,STL,NL,178,160,7,35,9,0,1,10,14,0,37,0,3,1,4,0,0,0.219,0.280,0.294,0.574,*2/H
88,Ron Karkovice\karkoro01,-0.3,51,1997,33,CHW,AL,161,138,10,25,3,0,6,18,11,0,32,3,4,5,3,0,0,0.181,0.248,0.333,0.582,*2
89,Scott Cooper\coopesc01,-0.3,75,1997,29,KCR,AL,182,159,12,32,6,1,3,15,17,0,32,2,2,2,4,1,1,0.201,0.283,0.308,0.592,*5H/3D
90,Greg Gagne\gagnegr01,-0.3,144,1997,35,LAD,NL,553,514,49,129,20,3,9,57,31,4,120,4,3,1,13,2,5,0.251,0.298,0.354,0.652,*6/H
91,Butch Huskey\huskebu01,-0.4,109,2000,28,TOT,ML,356,307,40,80,21,0,9,45,41,2,63,2,0,6,10,1,3,0.261,0.346,0.417,0.762,D9H37
92,Domingo Cedeno\cedendo01,-0.4,53,1999,30,TOT,ML,120,108,9,19,6,0,3,13,10,0,31,1,1,0,3,1,2,0.176,0.252,0.315,0.567,*6H/45
93,Andy Tomberlin\tombean01,-0.4,32,1998,31,DET,AL,75,69,8,15,2,0,2,12,3,1,25,3,0,0,3,1,0,0.217,0.280,0.333,0.613,*DH/79
94,Kevin Seitzer\seitzke01,-0.4,64,1997,35,CLE,AL,220,198,27,53,14,0,2,24,18,0,25,0,2,2,6,0,0,0.268,0.326,0.369,0.694,D35H
95,Jody Reed\reedjo01,-0.4,52,1997,34,DET,AL,129,112,6,22,2,0,0,8,10,0,15,3,3,1,2,3,2,0.196,0.278,0.214,0.492,*4H/D
96,Sherman Obando\obandsh01,-0.4,41,1997,27,MON,NL,54,47,3,6,1,0,2,9,6,0,14,1,0,0,0,0,0,0.128,0.241,0.277,0.517,*H9/7D
97,Mike Aldrete\aldremi01,-0.4,63,1996,35,TOT,AL,123,108,16,23,6,0,6,20,14,0,19,0,0,1,4,0,1,0.213,0.301,0.435,0.736,HD7/391
98,David Hulse\hulseda01,-0.4,81,1996,28,MIL,AL,127,117,18,26,3,0,0,6,8,0,16,0,2,0,2,4,1,0.222,0.272,0.248,0.520,8H79/D
99,Carlos Perez\perezca01,-0.5,30,2000,29,LAD,NL,50,43,0,2,1,1,0,3,0,0,15,0,7,0,1,0,0,0.047,0.047,0.116,0.163,*1/H
100,Alex Diaz\diazal01,-0.5,30,1999,30,HOU,NL,53,50,3,11,2,0,1,7,3,0,13,0,0,0,0,2,2,0.220,0.264,0.320,0.584,*H/79
101,Marc Newfield\newfima01,-0.5,93,1998,25,MIL,NL,209,186,15,44,7,0,3,25,19,1,29,1,0,3,7,0,1,0.237,0.306,0.323,0.629,*7H/D
102,Kevin Mitchell\mitchke01,-0.5,51,1998,36,OAK,AL,136,127,14,29,7,1,2,21,9,0,26,0,0,0,4,0,0,0.228,0.279,0.346,0.626,HD7/3
103,Juan Samuel\samueju01,-0.5,43,1998,37,TOR,AL,59,50,14,9,2,0,1,2,7,0,13,1,1,0,0,13,8,0.180,0.293,0.280,0.573,*HD/7394
104,Brett Butler\butlebr01,-0.5,105,1997,40,LAD,NL,401,343,52,97,8,3,0,18,42,0,40,1,15,0,1,15,10,0.283,0.363,0.324,0.686,87H/D
105,Scott Bullett\bullesc01,-0.5,109,1996,27,CHC,NL,177,165,26,35,5,0,3,16,10,0,54,0,1,1,2,7,3,0.212,0.256,0.297,0.553,*H798
106,Freddy Garcia\garcifr01,-0.6,57,1999,26,TOT,NL,138,132,17,31,5,0,7,24,5,0,42,0,0,1,3,0,0,0.235,0.261,0.432,0.693,H7/59D3
107,Curtis Goodwin\goodwcu01,-0.6,91,1999,26,TOT,ML,183,165,15,38,6,1,0,9,13,1,41,0,4,1,7,2,4,0.230,0.285,0.279,0.564,87H
108,Andy Stankiewicz\stankan01,-0.6,77,1998,33,ARI,NL,155,145,9,30,5,0,0,8,7,0,33,2,0,1,3,1,0,0.207,0.252,0.241,0.493,*4H
109,Kevin Polcovich\polcoke01,-0.6,81,1998,28,PIT,NL,238,212,18,40,12,0,0,14,15,2,33,5,3,3,7,4,3,0.189,0.255,0.245,0.501,*64H/5
110,Alvaro Espinoza\espinal01,-0.6,33,1997,35,SEA,AL,78,72,3,13,1,0,0,7,2,0,12,1,3,0,2,1,1,0.181,0.213,0.194,0.408,*64/H5
111,Joe Orsulak\orsuljo01,-0.6,106,1997,35,MON,NL,170,150,13,34,12,1,1,7,18,0,17,0,2,0,2,0,1,0.227,0.310,0.340,0.650,7H93/D
112,Matt Mieske\mieskma01,-0.7,73,2000,32,TOT,NL,99,89,10,16,1,2,2,7,8,0,18,1,0,1,2,0,0,0.180,0.253,0.303,0.556,*H7/9
113,Scott Pose\posesc01,-0.7,47,2000,33,KCR,AL,54,48,6,9,0,0,0,1,6,0,13,0,0,0,1,0,1,0.188,0.278,0.188,0.465,*H/9D78
114,Terry Pendleton\pendlte01,-0.7,79,1998,37,KCR,AL,254,237,17,61,10,0,3,29,15,1,49,0,0,2,2,1,0,0.257,0.299,0.338,0.637,*D5H
115,Jack Voigt\voigtja01,-0.7,57,1998,32,OAK,AL,79,72,7,10,4,0,1,10,6,0,19,0,1,0,1,5,1,0.139,0.205,0.236,0.441,3H8/7D95
116,Chris Gwynn\gwynnch01,-0.7,81,1996,31,SDP,NL,100,90,8,16,4,0,1,10,10,0,28,0,0,0,2,0,0,0.178,0.260,0.256,0.516,*H9/73
117,Sean Berry\berryse01,-0.8,33,2000,34,TOT,ML,54,50,1,7,2,0,1,2,4,0,15,0,0,0,1,0,1,0.140,0.204,0.240,0.444,*H5
118,Jim Leyritz\leyriji01,-0.8,65,2000,36,TOT,ML,131,115,5,24,1,0,2,12,14,0,26,2,0,0,4,0,0,0.209,0.305,0.270,0.575,*HD/3729
119,Jeff Huson\husonje01,-0.8,70,2000,35,CHC,NL,144,130,19,28,7,1,0,11,13,1,9,0,1,0,6,2,1,0.215,0.287,0.285,0.571,H564/3
120,Thomas Howard\howarth01,-0.8,86,2000,35,STL,NL,141,133,13,28,4,1,6,28,7,0,34,1,0,0,3,1,0,0.211,0.255,0.391,0.646,*H9/7D3
121,Lenny Webster\webstle01,-0.8,39,2000,35,MON,NL,87,81,6,17,3,0,0,5,6,1,14,0,0,0,5,0,0,0.210,0.264,0.247,0.511,*2/H
122,Scott Leius\leiussc01,-0.8,37,1999,33,KCR,AL,82,74,8,15,1,0,1,10,4,0,8,1,0,3,1,1,0,0.203,0.244,0.257,0.501,3H5/D64
123,Bob Hamelin\hamelbo01,-0.8,109,1998,30,MIL,NL,167,146,15,32,6,0,7,22,16,1,30,1,1,3,7,0,1,0.219,0.295,0.404,0.699,*H3/D
124,Pedro Munoz\munozpe01,-0.8,34,1996,27,OAK,AL,130,121,17,31,5,0,6,18,9,1,31,0,0,0,2,0,0,0.256,0.308,0.446,0.754,*D9/H
125,Paul Sorrento\sorrepa01,-0.9,99,1999,33,TBD,AL,348,294,40,69,14,1,11,42,49,1,101,4,0,1,4,1,1,0.235,0.351,0.401,0.752,*73H/D
126,Cecil Fielder\fieldce01,-0.9,117,1998,34,TOT,AL,476,416,49,97,17,1,17,68,53,1,111,4,0,3,18,0,1,0.233,0.324,0.401,0.725,*3D/H
127,Jason Bates\batesja01,-0.9,53,1998,27,COL,NL,82,74,10,14,3,0,0,3,8,1,21,0,0,0,4,0,0,0.189,0.268,0.230,0.498,*H4/65
128,Ruben Amaro\amaroru02,-0.9,92,1998,33,PHI,NL,117,107,7,20,5,0,1,10,6,0,15,0,1,3,1,0,0,0.187,0.224,0.262,0.486,*H7/98
129,Scott Livingstone\livinsc01,-0.9,76,1998,32,MON,NL,118,110,1,23,6,0,0,12,5,2,15,0,0,3,2,1,1,0.209,0.237,0.264,0.501,*H5/D3
130,Edgard Clemente\clemeed02,-1.0,46,2000,24,ANA,AL,80,78,4,17,2,0,0,5,0,0,27,1,1,0,0,0,1,0.218,0.228,0.244,0.471,H79D/8
131,Joe Carter\cartejo01,-1.0,126,1998,38,TOT,ML,418,388,51,101,22,1,18,63,24,4,61,2,0,4,9,4,1,0.260,0.304,0.461,0.765,9DH3/7
132,Jim Eisenreich\eisenji01,-1.0,105,1998,39,TOT,NL,208,191,21,41,3,2,1,13,16,2,36,0,1,0,3,6,0,0.215,0.275,0.267,0.542,*H73/9D
133,Yamil Benitez\benitya01,-1.0,91,1998,25,ARI,NL,225,206,17,41,7,1,9,30,14,1,46,4,0,1,6,2,2,0.199,0.262,0.374,0.636,*7H9/D
134,Eddie Murray\murraed02,-1.0,55,1997,41,TOT,ML,185,167,13,37,7,0,3,18,15,0,26,0,0,3,10,1,0,0.222,0.281,0.317,0.598,*DH
135,Dave Clark\clarkda05,-1.1,93,1998,35,HOU,NL,146,131,12,27,7,0,0,4,14,1,45,1,0,0,2,1,1,0.206,0.288,0.260,0.547,*H9/7D
136,Archi Cianfrocco\cianfar01,-1.1,40,1998,31,SDP,NL,80,72,4,9,3,0,1,5,5,0,22,1,2,0,3,1,0,0.125,0.192,0.208,0.401,3H5/94
137,Mariano Duncan\duncama01,-1.1,89,1997,34,TOT,AL,355,339,36,80,14,0,1,25,12,0,78,3,1,0,6,6,3,0.236,0.268,0.286,0.554,*4/7DH
138,Danny Sheaffer\sheafda01,-1.1,76,1997,35,STL,NL,146,132,10,33,5,0,0,11,8,0,17,1,4,1,10,1,0,0.250,0.296,0.288,0.584,5H7/9248
139,Milt Thompson\thompmi02,-1.1,62,1996,37,TOT,NL,73,66,3,7,2,0,0,3,7,0,13,0,0,0,1,1,1,0.106,0.192,0.136,0.328,*H7
140,Dwight Smith\smithdw01,-1.1,101,1996,32,ATL,NL,172,153,16,31,5,0,3,16,17,1,42,1,0,1,2,1,3,0.203,0.285,0.294,0.579,*H9/7
141,Alan Trammell\trammal01,-1.1,66,1996,38,DET,AL,207,193,16,45,2,0,1,16,10,0,27,0,1,3,3,6,0,0.233,0.267,0.259,0.526,*6H4/57
142,Brant Brown\brownbr01,-1.2,95,2000,29,TOT,NL,178,162,11,28,7,0,5,16,13,0,62,1,1,1,3,3,1,0.173,0.237,0.309,0.546,*H73/89
143,Mickey Morandini\moranmi01,-1.2,126,2000,34,TOT,ML,457,409,41,105,15,4,0,29,36,1,77,4,7,1,13,6,2,0.257,0.322,0.313,0.635,*4/H
144,Tony Pena\penato01,-1.2,40,1997,40,TOT,ML,98,86,6,15,4,0,0,10,10,0,16,0,0,2,3,0,0,0.174,0.255,0.221,0.476,*2/H5
145,Pat Listach\listapa01,-1.2,52,1997,29,HOU,NL,151,132,13,24,2,2,0,6,11,2,24,1,5,2,7,4,2,0.182,0.247,0.227,0.474,*6H/879
146,Kim Batiste\batiski01,-1.4,54,1996,28,SFG,NL,136,130,17,27,6,0,3,11,5,1,33,0,0,1,4,3,3,0.208,0.235,0.323,0.558,H5/6
147,Andujar Cedeno\cedenan01,-1.8,104,1996,26,TOT,ML,355,335,30,71,6,3,10,38,15,2,70,1,3,1,15,5,3,0.212,0.247,0.337,0.584,*6/H5
148,Brent Brede\bredebr01,-1.9,98,1998,26,ARI,NL,238,212,23,48,9,3,2,17,24,2,43,2,0,0,6,1,0,0.226,0.311,0.325,0.636,H973/D
149,Doug Strange\strando01,-2.0,90,1998,34,PIT,NL,201,185,9,32,8,0,0,14,10,1,39,1,3,2,5,1,0,0.173,0.217,0.216,0.433,5H/43
150,Mike Kingery\kingemi01,-2.0,117,1996,35,PIT,NL,304,276,32,68,12,2,3,27,23,2,29,1,1,3,5,2,1,0.246,0.304,0.337,0.641,*8H9/7
151,Brian McRae\mcraebr01,-2.4,134,1999,31,TOT,ML,472,403,47,88,17,2,12,48,57,2,86,9,1,2,8,2,7,0.218,0.327,0.360,0.687,*8HD
152,Willie McGee\mcgeewi01,-2.8,132,1999,40,STL,NL,290,271,25,68,7,0,0,20,17,3,60,0,0,2,5,7,4,0.251,0.293,0.277,0.570,H978/3
1,Stan Javier\javiest01,2.8,89,2001,37,SEA,AL,323,281,44,82,14,1,4,33,36,1,47,2,3,1,8,11,1,0.292,0.375,0.391,0.766,*7H89/3D
2,Larry Walker\walkela01,2.4,100,2005,38,STL,NL,367,315,66,91,20,1,15,52,41,3,64,9,0,2,9,2,1,0.289,0.384,0.502,0.886,*9H/D8
3,Scott Brosius\brosisc01,2.1,120,2001,34,NYY,AL,478,428,57,123,25,2,13,49,34,2,83,5,6,5,10,3,1,0.287,0.343,0.446,0.789,*5/8
4,Junior Spivey\spiveju01,1.8,77,2005,30,TOT,NL,293,259,37,60,15,1,7,24,29,2,83,3,1,1,3,9,3,0.232,0.315,0.378,0.693,*4H
5,Warren Morris\morriwa02,1.7,97,2003,29,DET,AL,377,346,37,94,13,2,6,37,23,1,42,1,4,3,6,4,2,0.272,0.316,0.373,0.689,*4H
6,Mike Bordick\bordimi01,1.7,102,2003,37,TOR,AL,379,343,39,94,18,2,5,54,33,0,60,2,0,1,8,3,1,0.274,0.340,0.382,0.722,*654/HD
7,David Justice\justida01,1.6,118,2002,36,OAK,AL,471,398,54,106,18,3,11,49,70,3,66,1,0,2,12,4,1,0.266,0.376,0.410,0.785,7D9H
8,Tino Martinez\martiti02,1.5,131,2005,37,NYY,AL,348,303,43,73,9,0,17,49,38,3,54,3,0,4,10,2,0,0.241,0.328,0.439,0.767,*3H/D
9,Pokey Reese\reesepo01,1.3,96,2004,31,BOS,AL,268,244,32,54,7,2,3,29,17,1,60,0,6,1,5,6,2,0.221,0.271,0.303,0.574,*64/H
10,Alex Ochoa\ochoaal01,1.3,122,2002,30,TOT,ML,325,280,40,73,16,0,8,31,42,2,35,2,1,0,7,10,7,0.261,0.361,0.404,0.765,*9H7/8
11,Mike Darr\darrmi02,1.3,105,2001,25,SDP,NL,331,289,36,80,13,1,2,34,39,3,72,1,0,2,8,6,2,0.277,0.363,0.349,0.712,*98H/7
12,Jeff Reboulet\rebouje01,1.1,93,2003,39,PIT,NL,299,261,37,63,10,2,3,25,27,3,47,4,6,1,6,2,1,0.241,0.321,0.330,0.650,*4H/5
13,Frank Menechino\menecfr01,0.9,70,2005,34,TOR,AL,180,148,22,32,7,0,4,13,25,0,33,6,1,0,3,0,1,0.216,0.352,0.345,0.697,4DH/56
14,Quilvio Veras\verasqu01,0.9,71,2001,30,ATL,NL,295,258,39,65,14,2,3,25,24,1,52,7,4,2,4,7,4,0.252,0.330,0.357,0.686,*4/H
15,Hee-Seop Choi\choihe01,0.8,133,2005,26,LAD,NL,368,320,40,81,15,2,15,42,34,1,80,8,2,4,10,1,3,0.253,0.336,0.453,0.789,*3H
16,Joe Vitiello\vitiejo01,0.8,38,2003,33,MON,NL,86,76,12,26,6,0,3,13,7,0,14,2,0,1,1,0,0,0.342,0.407,0.539,0.946,73H/D
17,Jose Canseco\cansejo01,0.8,76,2001,36,CHW,AL,306,256,46,66,8,0,16,49,45,1,75,1,0,4,4,2,1,0.258,0.366,0.477,0.843,*D/H9
18,Devon White\whitede03,0.8,126,2001,38,MIL,NL,432,390,52,108,25,2,14,47,28,1,95,12,1,1,6,18,3,0.277,0.343,0.459,0.802,*8H7/9
19,John Olerud\olerujo01,0.7,87,2005,36,BOS,AL,192,173,18,50,7,0,7,37,16,2,20,0,0,3,6,0,0,0.289,0.344,0.451,0.795,*3H
20,Barry Larkin\larkiba01,0.7,111,2004,40,CIN,NL,386,346,55,100,15,3,8,44,34,1,39,1,2,3,16,2,0,0.289,0.352,0.419,0.771,*6H
21,Wilson Delgado\delgawi01,0.7,42,2004,31,NYM,NL,147,130,11,38,4,1,2,13,15,3,29,0,2,0,1,1,0,0.292,0.366,0.385,0.750,*6/H
22,Jared Sandberg\sandbja01,0.7,55,2003,25,TBD,AL,156,136,15,29,10,1,6,23,16,1,52,2,2,0,3,0,0,0.213,0.305,0.434,0.739,*5/H63
23,Wendell Magee\mageewe01,0.7,97,2002,29,DET,AL,364,347,34,94,19,1,6,35,10,0,64,1,1,5,9,2,4,0.271,0.289,0.383,0.673,*8/9H7D
24,Tony Tarasco\tarasto01,0.7,60,2002,31,NYM,NL,105,96,15,24,5,0,6,15,8,0,13,0,0,1,2,2,1,0.250,0.305,0.490,0.794,*H79/38D
25,Tom Lampkin\lampkto01,0.7,104,2002,38,SDP,NL,327,281,32,61,10,1,10,37,38,7,59,3,1,4,4,4,2,0.217,0.313,0.367,0.679,*2H
26,Richard Hidalgo\hidalri01,0.6,88,2005,30,TEX,AL,339,308,43,68,12,0,16,43,26,1,74,4,0,1,8,1,2,0.221,0.289,0.416,0.705,*9/H8D
27,Angel Echevarria\echevan01,0.6,50,2002,31,CHC,NL,111,98,14,30,7,0,3,21,8,0,17,1,0,4,4,0,0,0.306,0.351,0.469,0.821,H39/7
28,Tony Gwynn\gwynnto01,0.6,71,2001,41,SDP,NL,112,102,5,33,9,1,1,17,10,1,9,0,0,0,1,1,0,0.324,0.384,0.461,0.845,*H9/D
29,Darren Bragg\braggda01,0.5,47,2004,34,TOT,NL,112,101,13,19,3,1,4,9,10,1,31,0,1,0,2,1,0,0.188,0.261,0.356,0.618,H89/7
30,Delino DeShields\deshide01,0.5,67,2002,33,CHC,NL,174,146,20,28,6,1,3,10,21,2,38,0,6,1,0,10,1,0.192,0.292,0.308,0.600,*4H/9
31,Dante Bichette\bicheda01,0.5,107,2001,37,BOS,AL,415,391,45,112,30,1,12,49,20,1,76,3,0,1,13,2,2,0.286,0.325,0.460,0.786,D79H
32,Paul O'Neill\o'neipa01,0.5,137,2001,38,NYY,AL,563,510,77,136,33,1,21,70,48,4,59,2,0,3,20,22,3,0.267,0.330,0.459,0.789,*9/DH
33,Ed Sprague\spraged02,0.5,45,2001,33,SEA,AL,107,94,9,28,7,0,2,16,11,1,18,1,0,1,3,0,0,0.298,0.374,0.436,0.810,H3/D7592
34,Shane Spencer\spencsh01,0.4,74,2004,32,NYM,NL,204,185,21,52,10,1,4,26,13,0,37,2,2,2,1,6,0,0.281,0.332,0.411,0.742,*7H9/8D3
35,Ray Lankford\lankfra01,0.4,92,2004,37,STL,NL,235,200,36,51,14,1,6,22,29,4,55,2,0,4,6,2,2,0.255,0.349,0.425,0.774,*7H/8
36,John Valentin\valenjo02,0.4,114,2002,35,NYM,NL,242,208,18,50,15,0,3,30,22,0,37,10,0,2,6,0,0,0.240,0.339,0.356,0.695,*H635/4D
37,Steve Cox\coxst01,0.4,148,2002,27,TBD,AL,633,560,65,142,30,1,16,72,60,5,116,7,0,6,15,5,0,0.254,0.330,0.396,0.727,*3D/H
38,Rafael Palmeiro\palmera01,0.3,110,2005,40,BAL,AL,422,369,47,98,13,0,18,60,43,4,43,2,0,8,9,2,0,0.266,0.339,0.447,0.786,*3D/H
39,Lenny Harris\harrile01,0.3,83,2005,40,FLA,NL,78,70,5,22,4,0,1,13,7,1,11,1,0,0,3,0,1,0.314,0.385,0.414,0.799,*H/D5379
