Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1284,Corey Hart\hartco01,-0.4,87,2006,24,MIL,NL,256,237,32,67,13,2,9,33,17,1,58,0,0,2,7,5,8,0.283,0.328,0.468,0.796,9H7/83
1285,Andy Phillips\phillan01,-0.4,110,2006,29,NYY,AL,263,246,30,59,11,3,7,29,15,0,56,0,0,2,9,3,2,0.24,0.281,0.394,0.676,*3H5/D4
1286,Cody Ross\rossco01,-0.4,101,2006,25,TOT,NL,298,269,34,61,12,2,13,46,22,0,65,4,1,2,8,1,1,0.227,0.293,0.431,0.724,79H8
1287,Chris Aguila\aguilch01,-0.4,65,2005,26,FLA,NL,81,78,11,19,3,0,0,4,3,0,19,0,0,0,0,0,1,0.244,0.272,0.282,0.554,H79/8
1288,JD Closser\clossjd01,-0.4,92,2005,25,COL,NL,272,237,31,52,12,2,7,27,32,1,48,1,1,1,9,1,0,0.219,0.314,0.376,0.689,*2H
1289,Bubba Crosby\crosbbu01,-0.4,76,2005,28,NYY,AL,103,98,15,27,0,1,1,6,4,0,14,0,1,0,1,4,1,0.276,0.304,0.327,0.63,*89H/D7
1290,Luke Scott\scottlu01,-0.4,34,2005,27,HOU,NL,89,80,6,15,4,2,0,4,9,1,23,0,0,0,0,1,1,0.188,0.27,0.288,0.557,*7H/98
1291,Alfredo Amezaga\amezaal01,-0.4,73,2004,26,ANA,AL,105,93,12,15,2,0,2,11,3,0,24,3,6,0,2,3,2,0.161,0.212,0.247,0.459,654H/D
1292,Juan Brito\britoju01,-0.4,54,2004,24,ARI,NL,184,171,17,35,7,0,3,12,9,1,41,1,1,2,6,1,0,0.205,0.246,0.298,0.544,*2
1293,Scott Hairston\hairssc01,-0.4,101,2004,24,ARI,NL,364,339,39,84,15,6,13,29,21,0,88,1,2,1,4,3,3,0.248,0.293,0.442,0.735,*4H/79
1294,Cody McKay\mckayco01,-0.4,35,2004,30,STL,NL,79,74,7,17,2,0,0,6,2,0,14,2,1,0,3,0,0,0.23,0.269,0.257,0.526,*2H/513
1295,Tim Olson\olsonti01,-0.4,48,2004,25,ARI,NL,114,97,8,18,7,0,2,5,16,0,18,0,1,0,4,1,0,0.186,0.301,0.32,0.62,56H/879
1296,Erick Almonte\almoner01,-0.4,31,2003,25,NYY,AL,111,100,17,26,6,0,1,11,8,0,24,1,2,0,3,1,0,0.26,0.321,0.35,0.671,*6
1297,Justin Morneau\morneju01,-0.4,40,2003,22,MIN,AL,115,106,14,24,4,0,4,16,9,1,30,0,0,0,4,0,0,0.226,0.287,0.377,0.664,*DH/3
1298,Zach Sorensen\sorenza01,-0.4,36,2003,26,CLE,AL,44,37,2,5,1,0,1,2,7,0,13,0,0,0,0,0,3,0.135,0.273,0.243,0.516,*H4/6D75
1299,Marcus Thames\thamema01,-0.4,30,2003,26,TEX,AL,84,73,12,15,2,0,1,4,8,0,18,2,0,1,2,0,1,0.205,0.298,0.274,0.572,*9/HD7
1300,Ben Broussard\brousbe01,-0.4,39,2002,25,CLE,AL,120,112,10,27,4,0,4,9,7,1,25,1,0,0,3,0,0,0.241,0.292,0.384,0.676,*7/H3D
1301,Chris Magruder\magruch01,-0.4,87,2002,25,CLE,AL,278,258,34,56,15,1,6,29,15,2,55,1,2,2,7,2,0,0.217,0.261,0.353,0.614,*798H
1302,Julius Matos\matosju01,-0.4,76,2002,27,SDP,NL,200,185,19,44,3,0,2,19,9,0,33,2,3,1,5,1,1,0.238,0.279,0.286,0.566,*45H/693D
1303,Dee Brown\brownde02,-0.4,106,2001,23,KCR,AL,406,380,39,93,19,0,7,40,22,4,81,1,1,2,12,5,3,0.245,0.286,0.35,0.636,*7D/H89
1304,Cesar Crespo\crespce01,-0.4,55,2001,22,SDP,NL,179,153,27,32,6,0,4,12,25,0,50,0,1,0,2,6,2,0.209,0.32,0.327,0.647,*48/7H956
1305,Edwards Guzman\guzmaed01,-0.4,61,2001,24,SFG,NL,121,115,8,28,6,0,3,7,5,2,16,0,0,1,2,0,0,0.243,0.273,0.374,0.647,2H/3547
1306,Jason Maxwell\maxweja01,-0.4,39,2001,29,MIN,AL,78,68,4,13,4,0,1,10,9,2,23,0,1,0,1,2,0,0.191,0.286,0.294,0.58,65/4HD
1307,Augie Ojeda\ojedaau01,-0.4,78,2001,26,CHC,NL,162,144,16,29,5,1,1,12,12,1,20,2,2,2,2,1,0,0.201,0.269,0.271,0.54,56H4
1308,Brian Roberts\roberbr01,-0.4,75,2001,23,BAL,AL,292,273,42,69,12,3,2,17,13,0,36,0,3,3,3,12,3,0.253,0.284,0.341,0.624,*6H4/D
1309,Julio Zuleta\zuletju01,-0.4,49,2001,26,CHC,NL,118,106,11,23,3,0,6,24,8,1,32,3,0,1,3,0,1,0.217,0.288,0.415,0.703,*3H
1310,Jorge Velandia\velanjo01,-0.4,33,2000,25,TOT,ML,34,31,2,3,1,0,0,2,2,0,8,1,0,0,0,0,0,0.097,0.176,0.129,0.306,*46/H5
1311,Charles Gipson\gipsoch01,-0.4,44,1998,25,SEA,AL,57,51,11,12,1,0,0,2,5,1,9,1,0,0,1,2,1,0.235,0.316,0.255,0.571,H798/5D
1312,Bobby Hughes\hughebo01,-0.4,85,1998,27,MIL,NL,237,218,28,50,7,2,9,29,16,1,54,1,1,1,3,1,2,0.229,0.284,0.404,0.688,*2H/9
1313,Geoff Jenkins\jenkige01,-0.4,84,1998,23,MIL,NL,285,262,33,60,12,1,9,28,20,4,61,2,0,1,7,1,3,0.229,0.288,0.385,0.673,*7H/9
1314,Shane Monahan\monahsh01,-0.4,62,1998,23,SEA,AL,223,211,17,51,8,1,4,28,8,0,53,0,4,0,0,1,2,0.242,0.269,0.346,0.615,*7/89H
1315,Placido Polanco\polanpl01,-0.4,45,1998,22,STL,NL,122,114,10,29,3,2,1,11,5,0,9,1,2,0,1,2,0,0.254,0.292,0.342,0.634,*64/H
1316,Trey Beamon\beamotr01,-0.4,43,1997,23,SDP,NL,68,65,5,18,3,0,0,7,2,0,17,1,0,0,1,1,2,0.277,0.309,0.323,0.632,*H7/9
1317,Tilson Brito\britoti01,-0.4,66,1997,25,TOT,AL,188,172,17,41,5,1,2,14,10,0,38,2,2,2,2,1,0,0.238,0.285,0.314,0.599,456/H
1318,Brant Brown\brownbr01,-0.4,46,1997,26,CHC,NL,148,137,15,32,7,1,5,15,7,0,28,3,1,0,2,2,1,0.234,0.286,0.409,0.694,*73/H
1319,Pat Lennon\lennopa01,-0.4,56,1997,29,OAK,AL,131,116,14,34,6,1,1,14,15,0,35,0,0,0,3,0,1,0.293,0.374,0.388,0.762,7HD9/8
1320,Izzy Molina\moliniz01,-0.4,48,1997,26,OAK,AL,115,111,6,22,3,1,3,7,3,0,17,0,1,0,1,0,0,0.198,0.219,0.324,0.544,*2/H
1321,Jermaine Allensworth\allenje01,-0.4,61,1996,24,PIT,NL,260,229,32,60,9,3,4,31,23,0,50,4,2,2,2,11,6,0.262,0.337,0.38,0.717,*8/H
1322,Mike Busch\buschmi01,-0.4,38,1996,27,LAD,NL,88,83,8,18,4,0,4,17,5,0,33,0,0,0,2,0,0,0.217,0.261,0.41,0.671,*5H/3
1323,Miguel Mejia\mejiami01,-0.4,45,1996,21,STL,NL,23,23,10,2,0,0,0,0,0,0,10,0,0,0,0,6,3,0.087,0.087,0.087,0.174,*H8/97
1324,Chris Stynes\stynech01,-0.4,36,1996,23,KCR,AL,95,92,8,27,6,0,0,6,2,0,5,0,1,0,1,5,2,0.293,0.309,0.359,0.667,*7H/4D5
1325,Tripp Cromer\crometr01,-0.4,105,1995,27,STL,NL,369,345,36,78,19,0,5,18,14,2,66,4,1,5,14,0,0,0.226,0.261,0.325,0.586,*64/H
1326,Midre Cummings\cummimi01,-0.4,59,1995,23,PIT,NL,165,152,13,37,7,1,2,15,13,3,30,0,0,0,1,1,0,0.243,0.303,0.342,0.645,H89/7
1327,Ray Holbert\holbera01,-0.4,63,1995,24,SDP,NL,86,73,11,13,2,1,2,5,8,1,20,2,3,0,3,4,0,0.178,0.277,0.315,0.592,H6/49
1328,Alex Rodriguez\rodrial01,-0.4,48,1995,19,SEA,AL,149,142,15,33,6,2,5,19,6,0,42,0,1,0,0,4,2,0.232,0.264,0.408,0.672,*6/HD
1329,John Flaherty\flahejo01,-0.4,34,1994,26,DET,AL,44,40,2,6,1,0,0,4,1,0,11,0,2,1,1,0,1,0.15,0.167,0.175,0.342,*2/HD
1330,Alex Diaz\diazal01,-0.4,32,1993,24,MIL,AL,72,69,9,22,2,0,0,1,0,0,12,0,3,0,3,5,3,0.319,0.319,0.348,0.667,98/H7D
1331,Eduardo Perez\perezed01,-0.4,52,1993,23,CAL,AL,192,180,16,45,6,2,4,30,9,0,39,2,0,1,4,5,4,0.25,0.292,0.372,0.664,*5/HD
1332,Rich Amaral\amarari01,-0.4,35,1992,30,SEA,AL,109,100,9,24,3,0,1,7,5,0,16,0,4,0,4,4,2,0.24,0.276,0.3,0.576,65/7H3984
1333,Chris Donnels\donnech01,-0.4,45,1992,26,NYM,NL,139,121,8,21,4,0,0,6,17,0,25,0,1,0,1,1,0,0.174,0.275,0.207,0.482,*54/H
1334,Chris Jones\jonesch05,-0.4,54,1992,26,HOU,NL,73,63,7,12,2,1,1,4,7,0,21,0,3,0,1,3,0,0.19,0.271,0.302,0.573,9H7/8
1335,Brian Jordan\jordabr01,-0.4,55,1992,25,STL,NL,204,193,17,40,9,4,5,22,10,1,48,1,0,0,6,7,2,0.207,0.25,0.373,0.623,79/8H
1336,Derrick May\mayde01,-0.4,124,1992,23,CHC,NL,371,351,33,96,11,0,8,45,14,4,40,3,2,1,10,5,3,0.274,0.306,0.373,0.679,*7H9
1337,Jeff McKnight\mcknije01,-0.4,31,1992,29,NYM,NL,87,85,10,23,3,1,2,13,2,0,8,0,0,0,2,0,1,0.271,0.287,0.4,0.687,H4/3659
1338,Kevin Ward\wardke01,-0.4,81,1992,30,SDP,NL,165,147,12,29,5,0,3,12,14,0,38,2,1,1,8,2,3,0.197,0.274,0.293,0.567,*H7/89
1339,Sean Berry\berryse01,-0.4,31,1991,25,KCR,AL,66,60,5,8,3,0,0,1,5,0,23,1,0,0,1,0,0,0.133,0.212,0.183,0.395,*5/H
1340,Steve Decker\deckest01,-0.4,79,1991,25,SFG,NL,258,233,11,48,7,1,5,24,16,1,44,3,2,4,7,0,1,0.206,0.262,0.309,0.571,*2/H
1341,Jeff Manto\mantoje01,-0.4,47,1991,26,CLE,AL,148,128,15,27,7,0,2,13,14,0,22,4,1,1,3,2,0,0.211,0.306,0.313,0.619,*53/2H7
1342,Jose Offerman\offerjo01,-0.4,52,1991,22,LAD,NL,140,113,10,22,2,0,0,3,25,2,32,1,1,0,5,3,2,0.195,0.345,0.212,0.558,*6/H
1343,John Hester\hestejo01,-0.5,38,2010,26,ARI,NL,106,95,9,20,7,0,2,7,11,1,32,0,0,0,2,1,0,0.211,0.292,0.347,0.64,*2/H
1344,Adam Moore\mooread01,-0.5,60,2010,26,SEA,AL,218,205,12,40,6,0,4,15,8,1,63,2,1,2,3,0,1,0.195,0.23,0.283,0.513,*2/H
1345,Scott Moore\mooresc02,-0.5,41,2010,26,BAL,AL,96,86,8,18,2,0,3,10,8,1,19,0,1,1,0,3,0,0.209,0.274,0.337,0.611,*4H3/5D
1346,Nick Evans\evansni01,-0.5,30,2009,23,NYM,NL,69,65,5,15,5,1,1,7,4,0,20,0,0,0,4,0,0,0.231,0.275,0.385,0.66,*H7/3
1347,Josh Whitesell\whitejo03,-0.5,46,2009,27,ARI,NL,133,108,7,21,7,0,1,14,24,4,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633,*3H
1348,Luis Hernandez\hernalu01,-0.5,36,2008,24,BAL,AL,91,79,9,19,1,0,0,3,7,0,11,0,3,2,2,2,0,0.241,0.295,0.253,0.549,*6/4H
1349,Cliff Pennington\pennicl01,-0.5,36,2008,24,OAK,AL,117,99,14,24,5,0,0,9,13,0,18,2,2,1,1,4,1,0.242,0.339,0.293,0.632,46/5H
1350,Freddie Bynum\bynumfr01,-0.5,71,2006,26,CHC,NL,148,136,20,35,5,5,4,12,9,0,44,1,2,0,2,8,4,0.257,0.308,0.456,0.764,*H47/98
1351,Bernie Castro\castrbe01,-0.5,42,2006,26,WSN,NL,120,110,18,25,1,3,0,10,9,0,18,0,1,0,2,7,2,0.227,0.286,0.291,0.577,*4H/7
1352,Rene Rivera\riverre01,-0.5,35,2006,22,SEA,AL,106,99,8,15,4,0,2,4,3,0,29,1,3,0,2,1,0,0.152,0.184,0.253,0.437,*2
1353,Mike Morse\morsemi01,-0.5,72,2005,23,SEA,AL,258,230,27,64,10,1,3,23,18,0,50,8,0,2,9,3,1,0.278,0.349,0.37,0.718,*6/D7H
1354,Joe Borchard\borchjo01,-0.5,63,2004,25,CHW,AL,222,201,26,35,4,1,9,20,19,1,57,1,1,0,4,1,0,0.174,0.249,0.338,0.587,*9/HD8
1355,Bubba Crosby\crosbbu01,-0.5,55,2004,27,NYY,AL,58,53,8,8,2,0,2,7,2,0,13,1,2,0,0,2,0,0.151,0.196,0.302,0.498,9H87/D
1356,Nick Green\greenni01,-0.5,95,2004,25,ATL,NL,290,264,40,72,15,3,3,26,12,1,63,4,8,2,0,1,2,0.273,0.312,0.386,0.698,*4H/59
1357,Maicer Izturis\izturma01,-0.5,32,2004,23,MON,NL,121,107,10,22,5,2,1,4,10,1,20,2,2,0,1,4,0,0.206,0.286,0.318,0.603,*64/H
1358,Val Pascucci\pascuva01,-0.5,32,2004,25,MON,NL,74,62,6,11,1,0,2,6,10,1,22,1,0,1,3,1,0,0.177,0.297,0.29,0.588,9H/37
1359,Ron Calloway\calloro01,-0.5,126,2003,26,MON,NL,369,340,36,81,17,1,9,52,20,1,80,2,4,3,13,9,2,0.238,0.282,0.374,0.656,79H/8
1360,Bill Hall\hallbi03,-0.5,52,2003,23,MIL,NL,155,142,23,37,9,2,5,20,7,0,28,1,4,1,5,1,2,0.261,0.298,0.458,0.756,6H4/5
1361,Henry Mateo\mateohe01,-0.5,100,2003,26,MON,NL,169,154,29,37,3,1,0,7,11,0,38,3,1,0,0,11,1,0.24,0.304,0.273,0.576,*H4/9D678
1362,Jose Morban\morbajo01,-0.5,61,2003,23,BAL,AL,77,71,14,10,0,0,2,5,3,0,21,1,2,0,0,8,0,0.141,0.187,0.225,0.412,*H6D4/5
1363,Jack Cust\custja01,-0.5,35,2002,23,COL,NL,78,65,8,11,2,0,1,8,12,0,32,0,0,1,3,0,1,0.169,0.295,0.246,0.541,*H*7
1364,Adam Everett\everead01,-0.5,40,2002,25,HOU,NL,103,88,11,17,3,0,0,4,12,1,19,1,2,0,1,3,0,0.193,0.297,0.227,0.524,*6/H
1365,Ken Huckaby\huckake01,-0.5,88,2002,31,TOR,AL,283,273,29,67,6,1,3,22,9,1,44,0,1,0,10,0,0,0.245,0.27,0.308,0.577,*2/H
1366,Alan Zinter\zinteal01,-0.5,39,2002,34,HOU,NL,44,44,5,6,2,0,2,3,0,0,19,0,0,0,0,0,0,0.136,0.136,0.318,0.455,*H/32
1367,Mike Colangelo\colanmi01,-0.5,50,2001,24,SDP,NL,100,91,10,22,3,3,2,8,8,0,30,1,0,0,3,0,0,0.242,0.31,0.407,0.717,*7H8/9
1368,Jeff DaVanon\davanje02,-0.5,40,2001,27,ANA,AL,100,88,7,17,2,1,5,9,11,0,29,0,0,1,1,1,3,0.193,0.28,0.409,0.689,98H/D
1369,Wes Helms\helmswe01,-0.5,100,2001,25,ATL,NL,239,216,28,48,10,3,10,36,21,2,56,1,0,1,3,1,1,0.222,0.293,0.435,0.728,*3H5/7
1370,Robin Jennings\jenniro01,-0.5,48,2001,29,TOT,ML,140,132,14,35,8,2,3,18,7,1,18,0,0,1,0,0,0,0.265,0.3,0.424,0.724,*93H/7D
1371,Fernando Lunar\lunarfe01,-0.5,31,2000,23,TOT,ML,77,70,5,12,1,0,0,6,3,1,19,4,0,0,2,0,2,0.171,0.247,0.186,0.432,*2/H
1372,Jason Tyner\tynerja01,-0.5,50,2000,23,TOT,ML,142,124,9,28,4,0,0,13,5,0,16,2,8,3,2,7,2,0.226,0.261,0.258,0.519,*7H/8D
1373,Gary Bennett\bennega01,-0.5,36,1999,27,PHI,NL,94,88,7,24,4,0,1,21,4,0,11,0,0,2,7,0,0,0.273,0.298,0.352,0.65,*2/H
1374,Roosevelt Brown\brownro02,-0.5,33,1999,23,CHC,NL,70,64,6,14,6,1,1,10,2,0,14,0,3,1,2,1,0,0.219,0.239,0.391,0.629,*H7/89
1375,Adam Kennedy\kennead01,-0.5,33,1999,23,STL,NL,110,102,12,26,10,1,1,16,3,0,8,2,1,2,1,0,1,0.255,0.284,0.402,0.686,*4/H
1376,Terrell Lowery\lowerte01,-0.5,66,1999,28,TBD,AL,206,185,25,48,15,1,2,17,19,0,53,1,0,1,1,0,2,0.259,0.33,0.384,0.714,*87/H9D
1377,David Newhan\newhada01,-0.5,32,1999,25,SDP,NL,44,43,7,6,1,0,2,6,1,0,11,0,0,0,0,2,1,0.14,0.159,0.302,0.461,*4H/5
1378,Daryle Ward\wardda01,-0.5,64,1999,24,HOU,NL,161,150,11,41,6,0,8,30,9,0,31,0,0,2,3,0,0,0.273,0.311,0.473,0.784,7H3/D
1379,Desi Relaford\relafde01,-0.5,142,1998,24,PHI,NL,546,494,45,121,25,3,5,41,33,4,87,3,10,6,9,9,5,0.245,0.293,0.338,0.631,*6/H
1380,Emil Brown\brownem01,-0.5,66,1997,22,PIT,NL,112,95,16,17,2,1,2,6,10,1,32,7,0,0,1,5,1,0.179,0.304,0.284,0.588,*H7/89
1381,Deivi Cruz (RoY-4th)\cruzde01,-0.5,147,1997,24,DET,AL,467,436,35,105,26,0,2,40,14,0,55,0,14,3,9,3,6,0.241,0.263,0.314,0.577,*6
1382,Marcus Jensen\jensema01,-0.5,38,1997,24,TOT,ML,93,85,6,13,2,0,1,4,8,1,28,0,0,0,2,0,0,0.153,0.226,0.212,0.438,*2/H
1383,Bubba Trammell\trammbu01,-0.5,44,1997,25,DET,AL,140,123,14,28,5,0,4,13,15,0,35,0,0,2,2,3,1,0.228,0.307,0.366,0.673,9D7/H
1384,Chad Mottola\mottoch01,-0.5,35,1996,24,CIN,NL,85,79,10,17,3,0,3,6,6,1,16,0,0,0,0,2,2,0.215,0.271,0.367,0.638,*9/H8
1385,Desi Wilson\wilsode01,-0.5,41,1996,27,SFG,NL,130,118,10,32,2,0,2,12,12,2,27,0,0,0,2,0,2,0.271,0.338,0.339,0.677,*3/H
1386,Ramon Caraballo\carabra01,-0.5,34,1995,26,STL,NL,110,99,10,20,4,1,2,3,6,0,33,3,2,0,1,3,2,0.202,0.269,0.323,0.592,*4H
1387,Ricky Otero\oterori01,-0.5,35,1995,23,NYM,NL,55,51,5,7,2,0,0,1,3,0,10,0,1,0,1,2,1,0.137,0.185,0.176,0.362,H7/8
1388,Joe Randa\randajo01,-0.5,34,1995,25,KCR,AL,76,70,6,12,2,0,1,5,6,0,17,0,0,0,2,0,1,0.171,0.237,0.243,0.48,*5/4HD
1389,Andy Tomberlin\tombean01,-0.5,46,1995,28,OAK,AL,92,85,15,18,0,0,4,10,5,0,22,0,2,0,2,4,1,0.212,0.256,0.353,0.608,98H/7D
1390,Chris Gomez (RoY-4th)\gomezch02,-0.5,84,1994,23,DET,AL,336,296,32,76,19,0,8,53,33,0,64,3,3,1,8,5,3,0.257,0.336,0.402,0.738,*64/H
1391,Vinny Castilla\castivi02,-0.5,105,1993,25,COL,NL,357,337,36,86,9,7,9,30,13,4,45,2,0,5,10,2,5,0.255,0.283,0.404,0.686,*6/H
1392,Jesse Levis\levisje01,-0.5,31,1993,25,CLE,AL,67,63,7,11,2,0,0,4,2,0,10,0,1,1,0,0,0,0.175,0.197,0.206,0.403,*2/H
1393,Oreste Marrero\marreor01,-0.5,32,1993,23,MON,NL,95,81,10,17,5,1,1,4,14,0,16,0,0,0,0,1,3,0.21,0.326,0.333,0.66,*3/H
1394,Monty Fariss\farismo01,-0.5,67,1992,24,TEX,AL,187,166,13,36,7,1,3,21,17,0,51,2,2,0,3,0,2,0.217,0.297,0.325,0.623,7H498/D3
1395,Henry Rodriguez\rodrihe02,-0.5,53,1992,24,LAD,NL,156,146,11,32,7,0,3,14,8,0,30,0,1,1,2,0,0,0.219,0.258,0.329,0.587,*97/H3
1396,Andujar Cedeno\cedenan01,-0.5,67,1991,21,HOU,NL,264,251,27,61,13,2,9,36,9,1,74,1,1,2,3,4,3,0.243,0.27,0.418,0.688,*6/H
1397,Darrin Fletcher\fletcda01,-0.5,46,1991,24,PHI,NL,142,136,5,31,8,0,1,12,5,0,15,0,1,0,2,0,1,0.228,0.255,0.309,0.564,*2/H
1398,Mark Lewis\lewisma01,-0.5,84,1991,21,CLE,AL,336,314,29,83,15,1,0,30,15,0,45,0,2,5,12,2,2,0.264,0.293,0.318,0.612,*46/H
1399,Alonzo Powell\powelal01,-0.5,57,1991,26,SEA,AL,125,111,16,24,6,1,3,12,11,0,24,1,0,2,1,0,2,0.216,0.288,0.369,0.657,7H9/3D8
1400,Gary Scott\scottga01,-0.5,31,1991,22,CHC,NL,96,79,8,13,3,0,1,5,13,4,14,3,1,0,2,0,1,0.165,0.305,0.241,0.546,*5
1401,Nick Stavinoha\stavini01,-0.6,39,2009,27,STL,NL,91,87,6,20,7,0,2,17,2,0,15,0,0,2,2,1,0,0.23,0.242,0.379,0.621,H79/D
1402,Wladimir Balentien\balenwl01,-0.6,71,2008,23,SEA,AL,260,243,23,49,13,0,7,24,16,1,79,0,0,1,12,0,1,0.202,0.25,0.342,0.592,98/H7D
1403,Michael Bourn\bournmi01,-0.6,138,2008,25,HOU,NL,514,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,10,0.229,0.288,0.3,0.588,*8H
1404,Jeff Clement\clemeje01,-0.6,66,2008,24,SEA,AL,224,203,17,46,10,1,5,23,15,0,63,5,0,1,4,0,1,0.227,0.295,0.36,0.654,*2D/H
1405,Eric Patterson\patteer01,-0.6,43,2008,25,TOT,ML,148,130,16,25,4,0,1,15,17,0,36,0,0,1,1,10,1,0.192,0.284,0.246,0.53,*47/H8D
1406,J.R. Towles\towlejr01,-0.6,54,2008,24,HOU,NL,171,146,10,20,5,0,4,16,16,1,40,6,3,0,3,0,0,0.137,0.25,0.253,0.503,*2/H
1407,Koyie Hill\hillko01,-0.6,36,2007,28,CHC,NL,105,93,7,15,4,0,2,12,8,0,18,1,1,2,4,0,0,0.161,0.231,0.269,0.5,*2/H9
1408,Miguel Montero\montemi01,-0.6,84,2007,23,ARI,NL,244,214,30,48,7,0,10,37,20,2,35,3,1,6,7,0,0,0.224,0.292,0.397,0.689,*2H
1409,Mike Rouse\rousemi01,-0.6,41,2007,27,CLE,AL,76,67,7,8,1,0,0,4,7,1,20,0,1,1,0,1,1,0.119,0.2,0.134,0.334,456H/D
1410,Justin Upton\uptonju01,-0.6,43,2007,19,ARI,NL,152,140,17,31,8,3,2,11,11,4,37,1,0,0,3,2,0,0.221,0.283,0.364,0.647,*9/H
1411,Tony Gwynn\gwynnto02,-0.6,32,2006,23,MIL,NL,80,77,5,20,2,1,0,4,2,0,15,0,0,1,2,3,1,0.26,0.275,0.312,0.587,*8*H
1412,Jeremy Hermida\hermije01,-0.6,99,2006,22,FLA,NL,348,307,37,77,19,1,5,28,33,3,70,5,2,1,6,4,1,0.251,0.332,0.368,0.7,*9H/8
1413,Lastings Milledge\millela02,-0.6,56,2006,21,NYM,NL,185,166,14,40,7,2,4,22,12,4,39,5,1,1,4,1,2,0.241,0.31,0.38,0.689,79/H
1414,Ben Zobrist\zobribe01,-0.6,52,2006,25,TBD,AL,198,183,10,41,6,2,2,18,10,1,26,0,2,3,2,2,3,0.224,0.26,0.311,0.572,*6/H
1415,Brad Eldred\eldrebr01,-0.6,55,2005,24,PIT,NL,208,190,23,42,9,0,12,27,13,0,77,3,0,2,5,1,1,0.221,0.279,0.458,0.737,*3/H
1416,Adrian Gonzalez\gonzaad01,-0.6,43,2005,23,TEX,AL,162,150,17,34,7,1,6,17,10,2,37,0,0,2,3,0,0,0.227,0.272,0.407,0.678,*D3/H9
1417,Scott Seabol\seabosc01,-0.6,59,2005,30,STL,NL,114,105,11,23,5,0,1,10,8,0,23,0,0,1,1,0,0,0.219,0.272,0.295,0.567,*H5/43D79
1418,Jose Castillo\castijo02,-0.6,129,2004,23,PIT,NL,414,383,44,98,15,2,8,39,23,5,92,1,5,2,12,3,2,0.256,0.298,0.368,0.666,*4/H6
1419,Choo Freeman\freemch01,-0.6,45,2004,24,COL,NL,105,90,15,17,3,2,1,11,14,1,21,0,1,0,5,1,1,0.189,0.298,0.3,0.598,*8H
1420,Casey Kotchman\kotchca01,-0.6,38,2004,21,ANA,AL,128,116,7,26,6,0,0,15,7,3,11,4,0,1,3,3,0,0.224,0.289,0.276,0.565,*3/HD
1421,Omar Infante\infanom01,-0.6,69,2003,21,DET,AL,244,221,24,49,6,1,0,8,18,0,37,0,3,2,1,6,3,0.222,0.278,0.258,0.536,*6/5H4
1422,Ray Olmedo\olmedra01,-0.6,79,2003,22,CIN,NL,250,230,24,55,6,1,0,17,13,0,46,0,7,0,4,1,1,0.239,0.28,0.274,0.554,*6H4
1423,Brandon Berger\bergebr01,-0.6,51,2002,27,KCR,AL,145,134,16,27,5,1,6,17,8,2,32,2,0,1,2,1,0,0.201,0.255,0.388,0.643,97D/H83
1424,Luis Lopez\lopezlu03,-0.6,41,2001,27,TOR,AL,128,119,10,29,4,0,3,10,8,1,16,0,1,0,10,0,0,0.244,0.291,0.353,0.644,*5H/3D
1425,Marlon Anderson\anderma02,-0.6,129,1999,25,PHI,NL,484,452,48,114,26,4,5,54,24,1,61,2,4,2,6,13,2,0.252,0.292,0.361,0.652,*4/H
1426,Liu Rodriguez\rodrili01,-0.6,39,1999,22,CHW,AL,111,93,8,22,2,2,1,12,12,0,11,3,3,0,5,0,0,0.237,0.343,0.333,0.676,*46/HD5
1427,Jeff Abbott\abbotje01,-0.6,89,1998,25,CHW,AL,261,244,33,68,14,1,12,41,9,1,28,0,2,5,2,3,3,0.279,0.298,0.492,0.79,897H/D
1428,David Dellucci\delluda01,-0.6,124,1998,24,ARI,NL,453,416,43,108,19,12,5,51,33,2,103,3,0,1,6,3,5,0.26,0.318,0.399,0.717,*78H9
1429,Troy Glaus\glaustr01,-0.6,48,1998,21,ANA,AL,182,165,19,36,9,0,1,23,15,0,51,0,0,2,3,1,0,0.218,0.28,0.291,0.571,*5
1430,Matt Howard\howarma01,-0.6,35,1996,28,NYY,AL,59,54,9,11,1,0,1,9,2,0,8,0,2,1,2,1,0,0.204,0.228,0.278,0.506,*4/H5
1431,Robin Jennings\jenniro01,-0.6,31,1996,24,CHC,NL,62,58,7,13,5,0,0,4,3,0,9,1,0,0,1,1,0,0.224,0.274,0.31,0.585,*H9
1432,Jose Malave\malavjo01,-0.6,41,1996,25,BOS,AL,105,102,12,24,3,0,4,17,2,0,25,1,0,0,0,0,0,0.235,0.257,0.382,0.639,*9H/7
1433,Glenn Murray\murragl01,-0.6,38,1996,25,PHI,NL,104,97,8,19,3,0,2,6,7,0,36,0,0,0,0,1,1,0.196,0.25,0.289,0.539,*9H/87
1434,George Williams\willige03,-0.6,56,1996,27,OAK,AL,166,132,17,20,5,0,3,10,28,1,32,3,2,1,3,0,0,0.152,0.311,0.258,0.569,*2D/H
1435,Shane Andrews\andresh01,-0.6,84,1995,23,MON,NL,241,220,27,47,10,1,8,31,17,2,68,1,1,2,4,1,1,0.214,0.271,0.377,0.648,*53H
