Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1261,Jesse Hahn\hahnje01,-0.1,14,2014,24,SDP,NL,24,22,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,0.091,0.091,0.091,0.182,*1/H
1262,David Hale\haleda02,-0.1,43,2014,26,ATL,NL,19,17,1,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0.059,0.056,0.059,0.114,*1
1263,Tommy Kahnle\kahnlto01,-0.1,49,2014,24,COL,NL,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1264,Jimmy Nelson\nelsoji02,-0.1,14,2014,25,MIL,NL,22,21,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0.143,0.143,0.19,0.333,*1
1265,Vidal Nuno III\nunovi01,-0.1,12,2014,26,TOT,ML,25,18,2,1,0,0,0,0,0,0,8,1,6,0,1,0,0,0.056,0.105,0.056,0.161,*1
1266,Stolmy Pimentel\pimenst01,-0.1,18,2014,24,PIT,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1267,Tsuyoshi Wada\wadats01,-0.1,13,2014,33,CHC,NL,24,20,0,1,0,0,0,0,1,0,10,0,3,0,0,0,0,0.05,0.095,0.05,0.145,*1
1268,Donovan Hand\handdo01,-0.1,30,2013,27,MIL,NL,14,11,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0.091,0.167,0.091,0.258,*1
1269,Ethan Martin\martiet01,-0.1,15,2013,24,PHI,NL,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,*1
1270,Shelby Miller (RoY-3rd)\millesh01,-0.1,29,2013,22,STL,NL,63,53,3,4,1,0,1,2,1,0,29,1,8,0,2,0,0,0.075,0.109,0.151,0.26,*1
1271,Chris Rusin\rusinch01,-0.1,12,2013,26,CHC,NL,21,19,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0.105,0.105,0.105,0.211,*1
1272,Michael Wacha\wachami01,-0.1,15,2013,21,STL,NL,22,21,0,3,0,0,0,3,0,0,10,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
1273,Justin Wilson\wilsoju10,-0.1,54,2013,25,PIT,NL,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1274,Christian Friedrich\friedch01,-0.1,15,2012,24,COL,NL,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259,*1/H
1275,Anthony Bass\bassan01,-0.1,26,2011,23,SDP,NL,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
1276,Edgmer Escalona\escaled01,-0.1,14,2011,24,COL,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1277,Brad Hand\handbr01,-0.1,10,2011,21,FLA,NL,20,17,1,2,0,0,0,1,0,0,7,0,3,0,0,0,0,0.118,0.118,0.118,0.235,*1
1278,Jordan Lyles\lylesjo01,-0.1,19,2011,20,HOU,NL,29,25,2,3,0,0,0,0,2,0,9,0,2,0,0,0,0,0.12,0.185,0.12,0.305,*1
1279,Yunesky Maya\mayayu01,-0.1,10,2011,29,WSN,NL,9,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,*1
1280,Juan Nicasio\nicasju01,-0.1,11,2011,24,COL,NL,23,22,0,3,2,0,0,0,0,0,16,0,1,0,0,0,0,0.136,0.136,0.227,0.364,*1
1281,Andrew Cashner\cashnan01,-0.1,51,2010,23,CHC,NL,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1282,Casey Coleman\colemca01,-0.1,12,2010,22,CHC,NL,23,20,2,2,1,0,0,2,1,0,11,0,2,0,0,0,0,0.1,0.143,0.15,0.293,*1
1283,Thomas Diamond\diamoth01,-0.1,16,2010,27,CHC,NL,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0.125,0,0.125,*1
1284,John Ely\elyjo01,-0.1,17,2010,24,LAD,NL,32,27,1,2,0,0,0,1,1,0,13,0,4,0,0,0,0,0.074,0.107,0.074,0.181,*1
1285,Daniel McCutchen\mccutda01,-0.1,27,2010,27,PIT,NL,17,14,1,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0.071,0.133,0.071,0.205,*1
1286,Carlos Monasterios\monasca01,-0.1,31,2010,24,LAD,NL,18,14,1,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0.071,0.071,0.071,0.143,*1
1287,Logan Ondrusek\ondrulo01,-0.1,59,2010,25,CIN,NL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1288,James Russell\russeja02,-0.1,57,2010,24,CHC,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1289,Ronald Belisario\belisro01,-0.1,66,2009,26,LAD,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1290,Mitchell Boggs\boggsmi01,-0.1,16,2009,25,STL,NL,17,14,1,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0.071,0.071,0.143,0.214,*1
1291,Tyler Clippard\clippty01,-0.1,41,2009,24,WSN,NL,7,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,*1
1292,Chris Narveson\narvech01,-0.1,19,2009,27,MIL,NL,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
1293,Bobby Parnell\parnebo01,-0.1,65,2009,24,NYM,NL,12,8,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
1294,Luis Perdomo\perdolu01,-0.1,34,2009,25,SDP,NL,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1295,Clayton Richard\richacl01,-0.1,15,2009,25,TOT,ML,27,23,2,2,1,0,0,2,0,0,10,0,3,1,0,0,0,0.087,0.083,0.13,0.214,*1/H
1296,Leo Rosales\rosalle01,-0.1,33,2009,28,ARI,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1297,Ramon Troncoso\troncra01,-0.1,68,2009,26,LAD,NL,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1298,Manny Acosta\acostma01,-0.1,43,2008,27,ATL,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1299,Alberto Arias\ariasal02,-0.1,15,2008,24,TOT,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1300,Burke Badenhop\badenbu01,-0.1,12,2008,25,FLA,NL,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,*1
1301,T.J. Beam\beamtj01,-0.1,32,2008,27,PIT,NL,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1302,Nick Masset\masseni01,-0.1,13,2008,26,TOT,ML,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1303,Kyle McClellan\mccleky01,-0.1,62,2008,24,STL,NL,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
1304,Steven Shell\shellst01,-0.1,39,2008,25,WSN,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1305,Ryan Speier\speiery01,-0.1,38,2008,28,COL,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1306,Ryan Tucker\tuckery01,-0.1,11,2008,21,FLA,NL,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1307,Daniel Barone\baronda01,-0.1,16,2007,24,FLA,NL,11,9,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.111,0.111,0.111,0.222,*1
1308,Kevin Cameron\camerke01,-0.1,47,2007,27,SDP,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1309,Lee Gardner\gardnle01,-0.1,61,2007,32,FLA,NL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1310,Justin Hampson\hampsju01,-0.1,37,2007,27,SDP,NL,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
1311,Ubaldo Jimenez\jimenub01,-0.1,15,2007,23,COL,NL,31,24,0,2,0,0,0,0,3,0,6,0,4,0,0,0,0,0.083,0.185,0.083,0.269,*1
1312,Tim Lincecum\linceti01,-0.1,24,2007,23,SFG,NL,51,43,2,4,1,0,0,0,2,0,21,0,6,0,1,0,0,0.093,0.133,0.116,0.25,*1
1313,Pat Misch\mischpa01,-0.1,18,2007,25,SFG,NL,10,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,*1
1314,Franquelis Osoria\osorifr01,-0.1,25,2007,25,PIT,NL,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1315,Mike Pelfrey\pelfrmi01,-0.1,15,2007,23,NYM,NL,22,21,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0.095,0.136,0.143,0.279,*1
1316,Jo-Jo Reyes\reyesjo03,-0.1,14,2007,22,ATL,NL,23,19,1,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0.158,0.158,0.158,0.316,*1/H
1317,Jason Wood\woodja02,-0.1,98,2007,37,FLA,NL,127,117,11,28,6,0,3,26,8,0,38,0,1,1,1,0,0,0.239,0.286,0.368,0.653,*H3/541D7
1318,Jeremy Accardo\accarje01,-0.1,36,2006,24,TOT,ML,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1319,Jason Bergmann\bergmja01,-0.1,26,2006,24,WSN,NL,11,8,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0.111,0,0.111,*1
1320,Chad Billingsley\billich01,-0.1,16,2006,21,LAD,NL,28,24,2,2,0,0,0,2,2,0,15,1,1,0,0,0,0,0.083,0.185,0.083,0.269,*1
1321,Matt Cain (RoY-5th)\cainma01,-0.1,31,2006,21,SFG,NL,66,57,1,8,2,0,0,1,1,0,28,0,8,0,0,0,0,0.14,0.155,0.175,0.331,*1
1322,Fabio Castro\castrfa01,-0.1,15,2006,21,TOT,ML,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
1323,Sean Marshall\marshse01,-0.1,22,2006,23,CHC,NL,43,40,3,5,0,0,1,2,0,0,19,0,3,0,0,0,0,0.125,0.125,0.2,0.325,*1
1324,Mike O'Connor\oconnmi01,-0.1,20,2006,25,WSN,NL,33,31,2,2,0,0,0,1,1,0,18,0,1,0,0,0,0,0.065,0.094,0.065,0.158,*1
1325,Saul Rivera\riversa01,-0.1,49,2006,28,WSN,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1326,Chris Sampson\sampsch01,-0.1,12,2006,28,HOU,NL,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
1327,Jonathan Sanchez\sanchjo01,-0.1,26,2006,23,SFG,NL,8,7,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.125,0,0.125,*1
1328,Ezequiel Astacio\astacez01,-0.1,21,2005,25,HOU,NL,23,21,0,3,0,0,0,0,0,0,12,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
1329,Roman Colon\colonro01,-0.1,21,2005,25,TOT,ML,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,*1
1330,Mike Gosling\goslimi01,-0.1,13,2005,24,ARI,NL,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
1331,D.J. Houlton\houltdj01,-0.1,34,2005,25,LAD,NL,35,30,1,3,1,0,0,1,3,0,18,0,2,0,0,0,0,0.1,0.182,0.133,0.315,*1
1332,Justin Lehr\lehrju01,-0.1,23,2005,27,MIL,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
1333,Gary Majewski\majewga01,-0.1,75,2005,25,WSN,NL,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1/H
1334,Ian Snell\snellia01,-0.1,15,2005,23,PIT,NL,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1335,Tim Stauffer\staufti01,-0.1,13,2005,23,SDP,NL,27,24,1,3,1,0,0,1,0,0,10,0,3,0,0,0,0,0.125,0.125,0.167,0.292,*1
1336,Nate Bump\bumpna01,-0.1,49,2004,27,FLA,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
1337,Chad Cordero\cordech01,-0.1,67,2004,22,MON,NL,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1338,Casey Daigle\daiglca01,-0.1,11,2004,23,ARI,NL,18,17,2,2,2,0,0,0,0,0,7,0,1,0,1,0,0,0.118,0.118,0.235,0.353,*1/H
1339,Tim Harikkala\harikti01,-0.1,51,2004,32,COL,NL,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
1340,Ben Hendrickson\hendrbe01,-0.1,10,2004,23,MIL,NL,17,16,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
1341,Ryan Madson\madsory01,-0.1,49,2004,23,PHI,NL,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1342,Sergio Mitre\mitrese01,-0.1,13,2004,23,CHC,NL,19,15,0,1,1,0,0,0,1,0,8,0,3,0,0,0,0,0.067,0.125,0.133,0.258,*1/H
1343,Tyler Walker\walkety01,-0.1,48,2004,28,SFG,NL,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1344,Justin Wayne\wayneju01,-0.1,19,2004,25,FLA,NL,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1345,Tyler Yates\yatesty01,-0.1,21,2004,26,NYM,NL,12,11,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.091,0.091,0.091,0.182,*1
1346,John Bale\balejo01,-0.1,10,2003,29,CIN,NL,17,17,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.118,0.118,0.118,0.235,*1
1347,Andrew Good\goodan01,-0.1,15,2003,23,ARI,NL,20,16,0,2,0,0,0,1,0,0,5,0,4,0,0,0,0,0.125,0.125,0.125,0.25,*1
1348,Dan Haren\harenda01,-0.1,15,2003,22,STL,NL,28,25,0,2,2,0,0,1,1,0,10,1,1,0,1,0,0,0.08,0.148,0.16,0.308,*1/H
1349,Trey Hodges\hodgetr01,-0.1,49,2003,25,ATL,NL,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
1350,Eric Knott\knotter01,-0.1,13,2003,28,MON,NL,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1351,Brad Lidge (RoY-5th)\lidgebr01,-0.1,73,2003,26,HOU,NL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1352,Wes Obermueller\obermwe01,-0.1,12,2003,26,MIL,NL,25,23,1,3,0,0,0,1,0,0,6,0,2,0,0,0,0,0.13,0.13,0.13,0.261,*1
1353,Steve Randolph\randost01,-0.1,48,2003,29,ARI,NL,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1/H
1354,Brian Reith\reithbr01,-0.1,41,2003,25,CIN,NL,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1355,Jeriome Robertson (RoY-7th)\roberje02,-0.1,31,2003,26,HOU,NL,58,52,4,8,0,1,0,3,1,0,14,0,5,0,2,0,0,0.154,0.17,0.192,0.362,*1/H
1356,Oscar Villarreal\villaos01,-0.1,82,2003,21,ARI,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1357,Mike Bacsik\bacsimi02,-0.1,11,2002,24,NYM,NL,21,18,0,2,1,0,0,2,0,0,3,0,3,0,0,0,0,0.111,0.111,0.167,0.278,*1
1358,Mike Bynum\bynummi01,-0.1,14,2002,24,SDP,NL,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1359,Juan Cruz\cruzju02,-0.1,44,2002,23,CHC,NL,16,14,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
1360,Ryan Jensen (RoY-6th)\jensery01,-0.1,31,2002,26,SFG,NL,66,56,5,6,2,0,0,2,0,0,18,1,9,0,0,0,0,0.107,0.123,0.143,0.266,*1
1361,Brett Myers\myersbr01,-0.1,12,2002,21,PHI,NL,26,23,0,3,1,0,0,1,0,0,9,0,3,0,2,0,0,0.13,0.13,0.174,0.304,*1
1362,Kevin Olsen\olsenke01,-0.1,15,2002,25,FLA,NL,12,12,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.083,0.083,0.083,0.167,*1
1363,Oliver Perez\perezol01,-0.1,16,2002,20,SDP,NL,33,30,1,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0.133,0.133,0.133,0.267,*1
1364,Kevin Pickford\pickfke01,-0.1,15,2002,27,SDP,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1365,Luis Pineda\pinedlu01,-0.1,26,2002,27,CIN,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1366,Brandon Puffer\puffebr01,-0.1,53,2002,26,HOU,NL,8,6,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0.143,0,0.143,*1
1367,Travis Smith\smithtr01,-0.1,12,2002,29,STL,NL,20,18,0,3,0,0,0,2,0,0,6,0,2,0,0,0,0,0.167,0.167,0.167,0.333,*1
1368,Ricky Stone\stoneri01,-0.1,74,2002,27,HOU,NL,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
1369,Dave Coggin\coggida01,-0.1,17,2001,24,PHI,NL,36,33,1,2,1,0,0,1,2,0,13,0,1,0,0,0,0,0.061,0.114,0.091,0.205,*1
1370,Kane Davis\daviska01,-0.1,57,2001,26,COL,NL,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1371,Robert Ellis\ellisro02,-0.1,17,2001,30,ARI,NL,28,26,2,4,0,0,0,1,1,0,12,0,1,0,0,0,0,0.154,0.185,0.154,0.339,*1
1372,Dicky Gonzalez\gonzadi01,-0.1,15,2001,22,NYM,NL,22,20,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0.1,0.143,0.1,0.243,*1
1373,Brian Lawrence\lawrebr02,-0.1,25,2001,25,SDP,NL,29,26,0,3,2,0,0,3,0,0,7,0,2,1,0,0,0,0.115,0.111,0.192,0.303,*1
1374,Scott MacRae\macrasc01,-0.1,24,2001,26,CIN,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1375,Jason Marquis\marquja01,-0.1,37,2001,22,ATL,NL,35,31,3,1,0,0,0,0,2,0,10,0,2,0,0,0,0,0.032,0.091,0.032,0.123,*1/H
1376,Chris Reitsma\reitsch01,-0.1,36,2001,23,CIN,NL,58,48,3,5,1,0,0,1,2,0,24,1,7,0,1,0,0,0.104,0.157,0.125,0.282,*1/H
1377,Ryan Vogelsong\vogelry01,-0.1,13,2001,23,TOT,NL,10,10,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.2,0.3,*1
1378,David Williams\willida07,-0.1,20,2001,22,PIT,NL,37,34,1,4,2,0,0,2,0,0,19,0,3,0,0,0,0,0.118,0.118,0.176,0.294,*1
1379,Tony Armas\armasto02,-0.1,15,2000,22,MON,NL,30,26,1,1,0,0,0,1,1,0,12,0,3,0,0,0,0,0.038,0.074,0.038,0.113,*1
1380,Bronson Arroyo\arroybr01,-0.1,21,2000,23,PIT,NL,23,21,2,3,2,0,0,0,0,0,10,0,2,0,0,0,0,0.143,0.143,0.238,0.381,*1/H
1381,Valerio De Los Santos\delosva01,-0.1,62,2000,27,MIL,NL,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
1382,Daniel Garibay\garibda01,-0.1,28,2000,27,CHC,NL,19,15,1,2,0,0,0,1,0,0,6,0,4,0,0,0,0,0.133,0.133,0.133,0.267,*1/H
1383,Matt Herges\hergema01,-0.1,56,2000,30,LAD,NL,14,13,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0.077,0.077,0.077,0.154,*1
1384,Ruben Quevedo\queveru01,-0.1,21,2000,21,CHC,NL,31,30,1,4,0,0,0,1,0,0,10,0,1,0,1,0,0,0.133,0.133,0.133,0.267,*1
1385,Everett Stull\stullev01,-0.1,20,2000,28,MIL,NL,10,9,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.1,0,0.1,*1
1386,Armando Almanza\almanar01,-0.1,14,1999,26,FLA,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
1387,Bruce Chen\chenbr01,-0.1,15,1999,22,ATL,NL,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,*1
1388,Matt Clement\clemema01,-0.1,30,1999,24,SDP,NL,62,52,7,4,0,0,0,1,4,0,28,0,6,0,1,0,0,0.077,0.143,0.077,0.22,*1
1389,Miguel Del Toro\deltomi01,-0.1,14,1999,27,SFG,NL,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1
1390,Onan Masaoka\masaoon01,-0.1,50,1999,21,LAD,NL,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1391,Vladimir Núñez\nunezvl01,-0.1,41,1999,24,TOT,NL,30,28,0,4,0,0,0,2,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286,*1
1392,Odalis Perez\perezod01,-0.1,17,1999,21,ATL,NL,34,30,1,4,0,0,0,3,0,0,10,0,4,0,0,0,0,0.133,0.133,0.133,0.267,*1
1393,Hector Ramirez\ramirhe01,-0.1,15,1999,27,MIL,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1394,Rafael Roque\roquera01,-0.1,41,1999,27,MIL,NL,20,17,0,1,0,0,0,0,2,0,10,0,1,0,0,0,0,0.059,0.158,0.059,0.217,*1
1395,Steve Schrenk\schrest02,-0.1,30,1999,30,PHI,NL,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1396,Dan Smith\smithda07,-0.1,19,1999,23,MON,NL,30,24,3,2,0,0,0,1,3,0,15,0,3,0,1,0,0,0.083,0.185,0.083,0.269,*1
1397,Scott Williamson (RoY-1st)\willisc01,-0.1,58,1999,23,CIN,NL,11,7,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0.125,0,0.125,*1
1398,Antonio Alfonseca\alfonan01,-0.1,56,1998,26,FLA,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1399,Mike Busby\busbymi01,-0.1,26,1998,25,STL,NL,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,*1
1400,Vic Darensbourg\darenvi01,-0.1,57,1998,27,FLA,NL,9,8,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0.111,0,0.111,*1/H
1401,Elmer Dessens\desseel01,-0.1,42,1998,27,PIT,NL,12,8,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0.111,0,0.111,*1
1402,Chad Fox\foxch02,-0.1,49,1998,27,MIL,NL,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
1403,Curtis King\kingcu01,-0.1,32,1998,27,STL,NL,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1
1404,Andy Larkin\larkian01,-0.1,17,1998,24,FLA,NL,32,29,1,4,0,0,0,0,1,0,19,0,2,0,0,0,0,0.138,0.167,0.138,0.305,*1
1405,Eric Ludwick\ludwier01,-0.1,13,1998,26,FLA,NL,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1406,Brian Meadows\meadobr01,-0.1,30,1998,22,FLA,NL,61,54,4,7,0,0,0,3,4,0,19,0,2,1,2,0,0,0.13,0.186,0.13,0.316,*1
1407,Dennys Reyes\reyesde01,-0.1,17,1998,21,TOT,NL,18,17,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0.059,0.059,0.118,0.176,*1
1408,Rob Stanifer\staniro01,-0.1,38,1998,26,FLA,NL,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
1409,Mike Welch\welchmi03,-0.1,10,1998,25,PHI,NL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
1410,Scott Winchester\winchsc01,-0.1,15,1998,25,CIN,NL,26,23,0,3,0,0,0,1,0,0,9,1,2,0,1,0,0,0.13,0.167,0.13,0.297,*1
1411,Kerry Wood (RoY-1st)\woodke02,-0.1,24,1998,21,CHC,NL,63,54,3,7,0,0,2,8,1,0,16,0,8,0,0,0,0,0.13,0.145,0.241,0.386,*1
1412,Manny Aybar\aybarma01,-0.1,11,1997,25,STL,NL,21,21,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
1413,Miguel Batista\batismi01,-0.1,10,1997,26,CHC,NL,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
1414,Keith Foulke\foulkke01,-0.1,11,1997,24,TOT,ML,15,13,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,*1
1415,Dustin Hermanson\hermadu01,-0.1,30,1997,24,MON,NL,55,48,1,5,1,0,1,1,2,0,24,0,5,0,0,0,0,0.104,0.14,0.188,0.328,*1
1416,Mike Johnson\johnsmi02,-0.1,10,1997,21,TOT,ML,15,13,1,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0.077,0.077,0.077,0.154,*1
1417,Kevin Millwood\millwke01,-0.1,11,1997,22,ATL,NL,14,12,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0.077,0,0.077,*1
1418,Heath Murray\murrahe01,-0.1,16,1997,24,SDP,NL,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
1419,Brady Raggio\raggibr01,-0.1,15,1997,24,STL,NL,4,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,*1
1420,Dennys Reyes\reyesde01,-0.1,14,1997,20,LAD,NL,11,9,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0.1,0,0.1,*1
1421,Felix Rodriguez\rodrife01,-0.1,24,1997,24,CIN,NL,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
