Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
25,Ken Tatum (RoY-4th)\tatumke01,4.3,86.1,1969,25,CAL,AL,45,0,0,0,33,7,2,0.778,22,51,13,13,39,65,1.36,2.65,19.0%,11.4%,256,0.216,1,342,296,9,1,5,4,1,2,9,5,0,1,0,5,0.172,0.276,0.22,0.495,49,,
26,Cal Eldred (RoY-4th)\eldreca01,4.2,100.1,1992,24,MIL,AL,14,14,2,1,0,11,2,0.846,0,76,21,20,23,62,1.79,2.81,15.7%,5.8%,217,0.239,4,394,367,10,3,0,2,1,0,5,8,4,1,0,3,0.207,0.258,0.283,0.541,53,,
27,Steve Bedrosian (RoY-7th)\bedrost01,4.2,137.2,1982,24,ATL,NL,64,3,0,0,30,8,6,0.571,11,102,39,37,57,123,2.42,2.92,21.7%,10.1%,156,0.259,7,567,495,12,0,5,4,9,2,9,16,4,0,0,0,0.206,0.292,0.273,0.565,61,,
28,Bill Laskey\laskebi01,4.2,189.1,1982,24,SFG,NL,32,31,7,1,0,13,12,0.52,0,186,74,66,43,88,3.14,3.46,11.3%,5.5%,114,0.279,14,781,714,34,9,2,2,17,5,13,19,10,1,2,2,0.261,0.302,0.392,0.695,99,,
29,Mike Boddicker (RoY-3rd)\boddimi01,4.1,179,1983,25,BAL,AL,27,26,10,5,1,16,8,0.667,0,141,65,55,52,120,2.77,3.23,16.9%,7.3%,143,0.245,13,711,652,26,4,1,0,4,3,14,19,4,4,0,5,0.216,0.273,0.328,0.601,66,,
30,Cy Acosta\acostcy01,4.1,97,1973,26,CHW,AL,48,0,0,0,42,10,6,0.625,18,66,30,24,39,60,2.23,3.82,15.2%,9.9%,181,0.211,8,396,341,7,1,3,7,6,2,4,3,2,0,1,2,0.194,0.288,0.29,0.578,60,,
31,Carl Morton (RoY-1st)\mortoca01,4.1,284.2,1970,26,MON,NL,43,37,10,4,1,18,11,0.621,0,281,123,114,125,154,3.6,4.15,12.6%,10.3%,114,0.283,27,1218,1074,46,12,17,4,9,6,32,18,7,0,3,2,0.262,0.339,0.402,0.741,106,,
32,Greg Harris (RoY-7th)\harrigr02,4,135,1989,25,SDP,NL,56,8,0,0,25,8,9,0.471,6,106,43,39,52,106,2.6,3.16,19.1%,9.4%,135,0.257,8,554,493,13,2,9,2,5,2,10,9,5,0,3,3,0.215,0.291,0.298,0.59,73,,
33,Dennis Lamp\lampde01,4,223.2,1978,25,CHC,NL,37,36,6,3,0,7,15,0.318,0,221,96,82,56,73,3.3,3.67,7.9%,6.0%,122,0.267,16,928,854,36,3,8,4,10,3,20,28,9,1,2,2,0.259,0.306,0.364,0.671,84,,
34,Mike Mason\masonmi01,3.9,184.1,1984,25,TEX,AL,36,24,4,0,6,9,13,0.409,0,159,78,74,51,113,3.61,3.67,15.1%,6.8%,114,0.252,18,750,682,24,4,4,2,6,9,11,20,2,0,1,5,0.233,0.285,0.359,0.644,75,,
35,Ross Baumgarten (RoY-4th)\baumgro01,3.9,190.2,1979,24,CHW,AL,28,28,4,3,0,13,8,0.619,0,175,82,75,83,72,3.54,4.53,8.8%,10.2%,121,0.246,18,818,720,24,3,1,1,7,7,12,14,5,5,1,6,0.243,0.319,0.36,0.679,83,,
36,Joey Hamilton (RoY-5th)\hamiljo02,3.8,108.2,1994,23,SDP,NL,16,16,1,1,0,9,6,0.6,0,98,40,36,29,61,2.98,3.81,13.7%,6.5%,139,0.268,7,447,406,10,5,3,6,4,2,13,1,2,0,0,6,0.241,0.3,0.342,0.643,74,,
37,Ismael Valdez (RoY-7th)\valdeis01,3.7,197.2,1995,21,LAD,NL,33,27,6,2,1,13,11,0.542,1,168,76,67,51,150,3.05,3.49,18.7%,6.3%,124,0.263,17,804,737,32,1,5,1,10,5,12,10,4,2,3,1,0.228,0.277,0.343,0.62,74,,
38,Bruce Ruffin (RoY-7th)\ruffibr01,3.7,146.1,1986,22,PHI,NL,21,21,6,0,0,9,4,0.692,0,138,53,40,44,70,2.46,3.27,11.7%,7.3%,158,0.277,6,600,549,30,2,6,1,2,4,17,16,5,0,1,0,0.251,0.306,0.346,0.652,84,,
39,Dave Campbell\campbda02,3.7,88.2,1977,25,ATL,NL,65,0,0,0,31,0,6,0,13,78,32,30,33,42,3.05,4.04,11.2%,8.8%,147,0.253,7,375,326,7,2,6,3,9,4,6,13,5,0,0,3,0.239,0.311,0.337,0.649,70,,
40,Kevin Brown (RoY-6th)\brownke01,3.6,191,1989,24,TEX,AL,28,28,7,0,0,12,9,0.571,0,167,81,71,70,104,3.35,3.52,13.0%,8.8%,119,0.259,10,798,715,24,1,2,4,3,6,22,6,5,4,2,7,0.234,0.303,0.312,0.615,73,,
41,Tom Browning (RoY-2nd)\brownto05,3.6,261.1,1985,25,CIN,NL,38,38,6,4,0,20,9,0.69,0,242,111,103,73,155,3.55,3.81,14.3%,6.7%,106,0.263,29,1083,987,48,1,8,3,13,7,18,16,8,2,0,2,0.245,0.297,0.384,0.681,92,,
42,John Fulgham\fulghjo01,3.6,146,1979,23,STL,NL,20,19,10,2,0,10,6,0.625,0,123,47,41,26,75,2.53,3.19,13.0%,4.5%,151,0.247,10,576,541,27,4,3,3,4,2,12,11,0,0,1,2,0.227,0.266,0.348,0.613,70,,
43,Jerry Garvin\garvije01,3.6,244.2,1977,21,TOR,AL,34,34,12,1,0,10,18,0.357,0,247,127,114,85,127,4.19,4.55,12.1%,8.1%,100,0.274,33,1046,935,46,11,5,4,16,6,7,10,20,23,2,2,0.264,0.326,0.443,0.769,107,,
44,Pat Zachry (RoY-1st)\zachrpa01,3.6,204,1976,24,CIN,NL,38,28,6,1,2,14,7,0.667,0,170,70,62,83,143,2.74,2.99,17.0%,9.9%,128,0.27,8,842,745,27,6,4,2,6,6,12,7,13,2,3,5,0.228,0.305,0.313,0.618,80,,
45,Ken Forsch\forscke01,3.6,188.1,1971,24,HOU,NL,33,23,7,2,4,8,8,0.5,0,162,60,53,53,131,2.53,2.52,17.0%,6.9%,133,0.272,8,771,704,20,2,5,4,8,2,17,14,5,0,0,8,0.23,0.287,0.298,0.585,68,,
46,Dave Righetti (RoY-1st)\righeda01,3.5,105.1,1981,22,NYY,AL,15,15,2,0,0,8,4,0.667,0,75,25,24,38,89,2.05,2.12,21.1%,9.0%,174,0.252,1,422,382,19,1,0,0,0,2,7,6,2,0,1,1,0.196,0.268,0.259,0.527,54,,
47,Rick Sutcliffe (RoY-1st)\sutclri01,3.5,242,1979,23,LAD,NL,39,30,5,1,2,17,10,0.63,0,217,104,93,97,117,3.46,3.85,11.5%,9.6%,105,0.262,16,1016,892,28,2,6,2,16,9,15,23,8,5,6,8,0.243,0.316,0.333,0.649,83,,
48,Dan Warthen\warthda01,3.5,167.2,1975,22,MON,NL,40,18,2,0,12,8,6,0.571,3,130,62,58,87,128,3.11,3.25,18.3%,12.4%,124,0.261,8,700,598,20,7,4,1,7,6,17,10,9,2,3,5,0.217,0.315,0.314,0.629,78,,
49,Barry Lersch\lerscba01,3.5,138,1970,25,PHI,NL,42,11,3,0,14,6,3,0.667,3,119,52,50,47,92,3.26,3.95,16.1%,8.2%,123,0.249,17,573,513,16,5,5,1,6,5,10,14,2,0,0,4,0.232,0.295,0.382,0.677,89,,
50,Chad Ogea\ogeach01,3.4,106.1,1995,24,CLE,AL,20,14,1,0,3,8,3,0.727,0,95,38,36,29,57,3.05,4.22,12.9%,6.6%,154,0.245,11,442,406,19,0,0,1,0,5,3,14,2,0,1,3,0.234,0.283,0.362,0.646,66,,
51,Steve Trachsel (RoY-4th)\trachst01,3.4,146,1994,23,CHC,NL,22,22,1,0,0,9,7,0.563,0,133,57,52,54,108,3.21,4.51,17.7%,8.8%,131,0.268,19,612,549,20,6,4,3,3,3,9,7,8,4,0,6,0.242,0.312,0.404,0.716,92,,
52,Ernie Camacho\camacer01,3.4,100,1984,29,CLE,AL,69,0,0,0,49,5,9,0.357,23,83,31,27,37,48,2.43,3.73,11.7%,9.0%,170,0.247,6,411,362,8,0,5,1,7,4,13,6,2,0,1,3,0.229,0.3,0.301,0.601,65,,
53,Don Robinson (RoY-3rd)\robindo01,3.4,228.1,1978,21,PIT,NL,35,32,9,1,1,14,6,0.7,1,203,98,88,57,135,3.47,3.33,14.4%,6.1%,108,0.256,20,937,861,35,4,4,3,8,8,11,16,6,1,4,9,0.236,0.283,0.355,0.639,80,,
54,Bob Welch\welchbo01,3.4,111.1,1978,21,LAD,NL,23,13,4,3,6,7,4,0.636,3,92,28,25,26,66,2.02,2.83,15.0%,5.9%,174,0.256,6,439,402,14,2,2,1,4,6,8,2,5,1,2,2,0.229,0.274,0.318,0.592,71,,
55,Ben McDonald (RoY-8th)\mcdonbe01,3.3,118.2,1990,22,BAL,AL,21,15,3,2,2,8,5,0.615,0,88,36,32,35,65,2.43,3.58,13.8%,7.4%,157,0.219,9,472,429,14,0,0,0,3,5,5,10,2,2,0,5,0.205,0.262,0.301,0.563,59,,
56,Tom Gordon (RoY-2nd)\gordoto01,3.3,163,1989,21,KCR,AL,49,16,1,1,16,17,9,0.654,1,122,67,66,86,153,3.64,3.28,22.6%,12.7%,107,0.265,10,677,582,18,4,4,1,4,4,20,7,3,0,0,12,0.21,0.311,0.306,0.616,74,,
57,Gregg Olson (RoY-1st)\olsongr01,3.3,85,1989,22,BAL,AL,64,0,0,0,52,5,2,0.714,27,57,17,16,46,90,1.69,2.46,25.3%,12.9%,224,0.262,1,356,304,15,0,10,1,4,1,4,15,1,0,3,9,0.188,0.295,0.247,0.542,57,,
58,Pete Smith\smithpe02,3.3,195.1,1988,22,ATL,NL,32,32,5,3,0,7,15,0.318,0,183,89,80,88,124,3.69,3.86,14.8%,10.5%,100,0.281,15,837,732,37,5,3,1,12,4,6,26,15,2,7,5,0.25,0.33,0.376,0.705,105,,
59,Lance McCullers\mcculla01,3.3,136,1986,22,SDP,NL,70,7,0,0,29,10,10,0.5,5,103,46,42,58,92,2.78,3.93,16.7%,10.6%,132,0.242,12,550,477,17,1,9,4,8,3,8,16,9,2,3,5,0.216,0.304,0.331,0.636,82,,
60,Joe Hesketh (RoY-8th)\heskejo01,3.3,155.1,1985,26,MON,NL,25,25,2,1,0,10,5,0.667,0,125,52,43,45,113,2.49,2.94,18.3%,7.3%,138,0.261,10,618,562,29,1,2,0,8,2,10,13,9,3,3,3,0.222,0.279,0.331,0.61,79,,
61,Jay Tibbs\tibbsja01,3.3,100.2,1984,22,CIN,NL,14,14,3,1,0,6,2,0.75,0,87,34,32,33,40,2.86,3.47,9.9%,8.2%,132,0.259,4,403,365,16,3,1,0,5,0,16,3,4,0,0,2,0.238,0.302,0.332,0.633,80,,
62,Dave Freisleben\freisda01,3.3,211.2,1974,22,SDP,NL,33,31,6,2,1,9,14,0.391,0,194,100,86,112,130,3.66,3.83,14.0%,12.0%,97,0.273,13,932,803,30,8,9,7,5,4,14,25,9,1,2,12,0.242,0.338,0.347,0.685,102,,
63,Jim Bibby\bibbyji01,3.3,196.1,1973,28,TOT,ML,32,26,11,2,1,9,12,0.429,1,140,90,82,123,167,3.76,3.93,20.0%,14.7%,99,0.241,16,836,692,25,3,6,8,7,6,15,23,7,0,2,15,0.202,0.327,0.316,0.643,86,,
64,Steve Mingori\mingost01,3.3,56.2,1971,27,CLE,AL,54,0,0,0,24,1,2,0.333,4,31,10,9,24,45,1.43,2.65,20.4%,10.9%,269,0.201,2,221,187,6,1,6,1,5,4,3,1,0,0,0,1,0.166,0.259,0.241,0.5,41,,
65,Felipe Lira\lirafe01,3.2,146.1,1995,23,DET,AL,37,22,0,0,7,9,13,0.409,1,151,74,70,56,89,4.31,4.71,14.0%,8.8%,112,0.291,17,635,558,32,5,7,8,4,9,13,6,7,0,1,5,0.271,0.341,0.437,0.778,101,,
66,Troy Percival (RoY-4th)\percitr01,3.2,74,1995,25,CAL,AL,62,0,0,0,16,3,2,0.6,3,37,19,16,26,94,1.95,2.71,33.1%,9.2%,241,0.203,6,284,252,7,0,2,1,4,1,1,8,1,0,2,2,0.147,0.229,0.246,0.475,24,,
67,Steve Sparks (RoY-9th)\sparkst01,3.2,202,1995,29,MIL,AL,33,27,3,0,2,9,11,0.45,0,210,111,104,86,96,4.63,4.6,11.0%,9.8%,107,0.29,17,875,767,42,5,1,5,5,12,30,16,7,4,1,5,0.274,0.346,0.408,0.754,92,,
68,Armando Reynoso (RoY-11th)\reynoar02,3.2,189,1993,27,COL,NL,30,30,4,0,0,12,11,0.522,0,206,101,84,63,117,4,4.41,14.1%,7.6%,120,0.3,22,830,745,35,10,7,9,5,8,18,11,5,8,6,7,0.277,0.337,0.439,0.776,100,,
69,Juan Guzman (RoY-2nd)\guzmaju01,3.2,138.2,1991,24,TOR,AL,23,23,1,0,0,10,3,0.769,0,98,53,46,66,123,2.99,3.16,21.4%,11.5%,142,0.247,6,574,497,13,2,0,4,2,5,7,11,6,0,0,10,0.197,0.294,0.268,0.561,54,,
70,Don August (RoY-4th)\augusdo01,3.2,148.1,1988,24,MIL,AL,24,22,6,1,0,13,7,0.65,0,137,55,51,48,66,3.09,3.9,10.8%,7.8%,129,0.258,12,614,559,24,1,6,0,4,3,16,10,5,1,0,5,0.245,0.303,0.356,0.659,83,,
71,Dan Plesac\plesada01,3.2,91,1986,24,MIL,AL,51,0,0,0,33,10,7,0.588,14,81,34,30,29,75,2.97,2.79,19.9%,7.7%,147,0.29,5,377,337,11,4,1,0,6,5,4,6,3,1,0,4,0.24,0.296,0.341,0.638,70,,
72,Ed Vande Berg (RoY-4th)\vandeed01,3.2,76,1982,23,SEA,AL,78,0,0,0,27,9,4,0.692,5,54,21,20,32,60,2.37,3.34,19.8%,10.6%,180,0.247,5,303,261,10,0,7,2,6,2,12,4,4,0,2,3,0.207,0.296,0.303,0.599,62,,
73,Kip Young\youngki01,3.2,105.2,1978,23,DET,AL,14,13,7,0,1,6,7,0.462,0,94,34,33,30,49,2.81,3.67,11.6%,7.1%,138,0.261,9,421,382,10,1,1,2,5,2,13,8,8,0,0,1,0.246,0.303,0.348,0.651,80,,
74,Willie Hernandez\hernawi01,3.2,110,1977,22,CHC,NL,67,1,0,0,23,8,7,0.533,4,94,42,37,28,78,3.03,3.41,17.9%,6.4%,145,0.263,11,437,402,15,3,9,1,4,2,7,10,5,4,3,8,0.234,0.284,0.368,0.652,71,,
75,Enrique Romo\romoen01,3.2,114.1,1977,29,SEA,AL,58,3,0,0,39,8,10,0.444,16,93,40,36,39,105,2.83,2.97,22.8%,8.5%,146,0.283,8,461,409,19,3,7,5,4,4,14,14,5,0,2,1,0.227,0.3,0.347,0.647,76,,
76,Terry Forster\forstte01,3.2,100,1972,20,CHW,AL,62,0,0,0,45,6,5,0.545,29,75,31,25,44,104,2.25,1.73,24.8%,10.5%,141,0.287,0,419,360,7,5,3,3,7,5,7,3,3,0,0,5,0.208,0.296,0.256,0.552,68,,
77,Dick Tidrow\tidrodi01,3.2,237.1,1972,25,CLE,AL,39,34,10,3,2,14,15,0.483,0,200,83,73,70,123,2.77,3.47,12.7%,7.2%,117,0.243,21,968,871,28,4,13,6,12,9,20,29,3,1,1,3,0.23,0.289,0.343,0.632,90,,
78,Mike Nagy (RoY-2nd)\nagymi01,3.2,196.2,1969,21,BOS,AL,33,28,7,1,2,12,2,0.857,0,183,84,68,106,84,3.11,4.1,9.7%,12.2%,124,0.265,10,870,747,33,2,3,11,5,1,23,14,5,0,0,6,0.245,0.347,0.335,0.681,93,,
79,Aaron Sele (RoY-3rd)\seleaa01,3.1,111.2,1993,23,BOS,AL,18,18,0,0,0,7,2,0.778,0,100,42,34,48,93,2.74,3.38,19.2%,9.9%,170,0.289,5,484,422,24,1,2,7,2,5,8,8,1,0,0,5,0.237,0.322,0.334,0.656,73,,
80,Pedro Astacio\astacpe01,3.1,82,1992,23,LAD,NL,11,11,4,4,0,5,5,0.5,0,80,23,18,20,43,1.98,2.7,12.6%,5.9%,177,0.29,1,341,314,8,2,4,2,3,2,12,5,3,0,0,1,0.255,0.302,0.303,0.604,78,,
81,Julio Valera\valerju01,3.1,188,1992,23,CAL,AL,30,28,4,2,0,8,11,0.421,0,188,82,78,64,113,3.73,3.67,14.3%,8.1%,106,0.292,15,792,718,38,3,5,2,6,2,15,14,4,1,0,5,0.262,0.323,0.386,0.709,98,,
82,Charles Nagy (RoY-8th)\nagych01,3.1,211.1,1991,24,CLE,AL,33,33,6,1,0,10,15,0.4,0,228,103,97,66,109,4.13,3.77,11.9%,7.2%,101,0.299,15,914,828,45,8,7,6,5,9,22,23,7,0,2,6,0.275,0.33,0.403,0.733,101,,
83,Stew Cliburn (RoY-5th)\clibust02,3.1,99,1985,28,CAL,AL,44,0,0,0,26,9,3,0.75,6,87,25,23,26,48,2.09,3.19,12.2%,6.6%,199,0.265,5,395,361,14,2,6,1,5,2,11,7,2,0,0,2,0.241,0.292,0.332,0.625,70,,
84,Teddy Higuera (RoY-2nd)\higuete01,3.1,212.1,1985,27,MIL,AL,32,30,7,2,2,15,8,0.652,0,186,105,92,63,127,3.9,3.77,14.5%,7.2%,107,0.251,22,874,793,32,6,0,3,5,10,12,13,10,2,3,4,0.235,0.29,0.373,0.663,81,,
85,Ron Romanick (RoY-7th)\romanro01,3.1,229.2,1984,23,CAL,AL,33,33,8,2,0,12,12,0.5,0,240,107,96,61,87,3.76,4.16,8.9%,6.3%,106,0.275,23,973,888,45,2,3,4,8,12,17,17,6,1,0,3,0.27,0.316,0.403,0.719,98,,
86,Larry McWilliams\mcwilla01,3.1,99.1,1978,24,ATL,NL,15,15,3,1,0,9,3,0.75,0,84,38,31,35,42,2.81,4.3,10.1%,8.4%,146,0.227,11,417,375,22,0,4,2,5,0,3,3,5,4,0,2,0.224,0.294,0.371,0.664,81,,
87,Bob Knepper\kneppbo01,3.1,166,1977,23,SFG,NL,27,27,6,2,0,11,9,0.55,0,151,73,62,72,100,3.36,3.99,14.1%,10.1%,117,0.267,14,710,624,25,8,2,3,7,4,15,18,6,1,0,6,0.242,0.321,0.375,0.696,92,,
88,Tom Griffin\griffto02,3.1,188.1,1969,21,HOU,NL,31,31,6,3,0,11,10,0.524,0,156,80,74,93,200,3.54,3.29,24.7%,11.5%,100,0.28,19,810,708,26,2,4,7,2,0,9,8,8,1,4,6,0.22,0.317,0.343,0.66,94,,
89,Chuck Taylor\tayloch02,3.1,126.2,1969,27,STL,NL,27,13,5,1,5,7,5,0.583,0,108,39,36,30,62,2.56,3.13,12.4%,6.0%,140,0.255,8,500,459,19,0,5,3,5,3,16,7,5,0,0,1,0.235,0.285,0.329,0.614,78,,
90,Ricky Bottalico\bottari01,3,87.2,1995,25,PHI,NL,62,0,0,0,20,5,3,0.625,1,50,25,24,42,87,2.46,3.73,24.9%,12.0%,171,0.208,7,350,300,5,2,3,4,3,1,6,6,3,0,0,1,0.167,0.277,0.267,0.543,49,,
91,Jason Isringhausen (RoY-4th)\isrinja01,3,93,1995,22,NYM,NL,14,14,1,0,0,9,2,0.818,0,88,29,29,31,55,2.81,3.82,14.3%,8.1%,144,0.285,6,385,346,6,3,2,2,3,3,11,22,4,0,1,4,0.254,0.317,0.341,0.658,82,,
92,Pedro Martinez (RoY-9th)\martipe02,3,107,1993,21,LAD,NL,65,2,0,0,20,10,5,0.667,2,76,34,31,57,119,2.61,3.08,26.8%,12.8%,146,0.274,5,444,378,6,5,4,4,0,5,7,6,4,1,1,3,0.201,0.309,0.283,0.592,70,,
93,Bob Milacki\milacbo01,3,243,1989,24,BAL,AL,37,36,3,2,1,14,12,0.538,0,233,105,101,88,113,3.74,4.07,11.1%,8.6%,101,0.268,21,1022,919,35,6,4,2,7,6,29,19,6,0,1,1,0.254,0.318,0.373,0.691,98,,
94,Jose DeLeon (RoY-7th)\deleojo01,3,108,1983,22,PIT,NL,15,15,3,2,0,7,3,0.7,0,75,36,34,47,118,2.83,2.51,26.9%,10.7%,131,0.266,5,438,383,13,6,2,1,4,3,5,21,4,0,2,5,0.196,0.283,0.3,0.584,65,,
95,Ken Schrom\schroke01,3,196.1,1983,28,MIN,AL,33,28,6,1,2,15,8,0.652,0,196,92,81,80,80,3.71,4.23,9.5%,9.5%,114,0.279,14,843,738,50,1,3,9,7,9,18,16,12,1,1,2,0.266,0.341,0.393,0.734,99,,
96,Matt Keough\keougma02,3,197.1,1978,22,OAK,AL,32,32,6,0,0,8,15,0.348,0,178,90,71,85,108,3.24,3.44,12.9%,10.2%,112,0.271,9,837,738,25,5,2,4,7,3,16,15,12,1,3,12,0.241,0.322,0.325,0.647,87,,
97,Wayne Simpson (RoY-4th)\simpswa01,3,176,1970,21,CIN,NL,26,26,10,2,0,14,3,0.824,0,125,73,59,81,119,3.02,3.93,16.3%,11.1%,139,0.219,15,730,631,18,4,3,9,4,5,19,4,2,0,2,6,0.198,0.296,0.311,0.607,66,,
98,Andy Pettitte (RoY-3rd)\pettian01,2.9,175,1995,23,NYY,AL,31,26,3,0,1,12,9,0.571,0,183,86,81,63,114,4.17,4.01,15.3%,8.5%,111,0.307,15,745,672,34,7,3,1,4,5,16,9,8,12,1,8,0.272,0.333,0.411,0.744,93,,
99,Calvin Schiraldi\schirca01,2.9,51,1986,24,BOS,AL,25,0,0,0,21,4,2,0.667,9,36,8,8,15,55,1.41,2.83,27.8%,7.6%,299,0.258,5,198,179,6,0,2,1,2,1,4,5,1,1,0,1,0.201,0.265,0.318,0.584,58,,
100,Tim Burke\burketi01,2.9,120.1,1985,26,MON,NL,78,0,0,0,31,9,4,0.692,8,86,32,32,44,87,2.39,3.48,18.0%,9.1%,143,0.235,9,483,421,17,0,14,7,8,3,11,16,8,0,0,7,0.204,0.288,0.309,0.597,75,,
101,Ken Dixon\dixonke01,2.9,162,1985,24,BAL,AL,34,18,3,1,7,8,4,0.667,1,144,68,66,64,108,3.67,4.18,15.8%,9.4%,110,0.258,20,683,607,29,3,7,2,8,2,7,14,3,1,2,5,0.237,0.311,0.394,0.705,94,,
102,Roger Erickson\erickro01,2.9,265.2,1978,21,MIN,AL,37,37,14,0,0,14,13,0.519,0,268,129,117,79,121,3.96,3.59,10.8%,7.1%,97,0.281,19,1120,1019,47,11,1,8,7,7,20,5,15,10,3,8,0.263,0.319,0.387,0.706,96,,
103,Rich Gale (RoY-4th)\galeri01,2.9,192.1,1978,24,KCR,AL,31,30,9,3,0,14,8,0.636,0,171,78,66,100,88,3.09,3.95,10.7%,12.2%,124,0.265,10,821,702,21,7,3,3,12,4,22,15,13,0,0,5,0.244,0.339,0.336,0.675,88,,
104,Jim Hughes\hugheji03,2.9,249.2,1975,23,MIN,AL,37,34,12,2,1,16,14,0.533,0,241,119,106,127,130,3.82,4.11,11.8%,11.6%,101,0.279,17,1100,946,29,9,3,13,11,3,22,27,13,2,2,10,0.255,0.35,0.358,0.708,99,,
105,Jim Barr\barrji01,2.9,179,1972,24,SFG,NL,44,18,8,2,13,8,10,0.444,2,166,66,57,41,86,2.87,3.34,11.8%,5.6%,122,0.26,16,732,674,21,7,8,3,9,5,11,13,7,4,1,1,0.246,0.29,0.369,0.66,91,,
106,Rick Reuschel\reuscri01,2.9,129,1972,23,CHC,NL,21,18,5,4,1,10,8,0.556,0,127,46,42,29,87,2.93,2.07,16.5%,5.5%,129,0.308,3,527,490,16,6,6,2,4,2,15,14,3,0,2,1,0.259,0.302,0.335,0.637,80,,
107,Bill Gogolewski\gogolbi01,2.9,124.1,1971,23,WSA,AL,27,17,4,1,3,6,5,0.545,0,112,39,38,39,70,2.75,2.84,13.6%,7.6%,120,0.273,5,514,464,21,4,6,2,5,3,9,4,4,0,0,1,0.241,0.301,0.336,0.637,92,,
108,Dave Veres\veresda01,2.8,103.1,1995,28,HOU,NL,72,0,0,0,15,5,1,0.833,1,89,29,26,30,94,2.26,2.9,22.5%,7.2%,171,0.301,5,418,370,14,2,6,4,6,8,9,5,4,2,0,4,0.241,0.299,0.33,0.628,76,,
109,Bobby Munoz\munozbo01,2.8,104.1,1994,26,PHI,NL,21,14,1,0,1,7,5,0.583,1,101,40,31,35,59,2.67,4.03,13.2%,7.8%,161,0.274,8,447,401,18,1,0,1,5,5,8,11,0,0,1,5,0.252,0.31,0.362,0.672,78,,
110,Tim Belcher (RoY-3rd)\belchti01,2.8,179.2,1988,26,LAD,NL,36,27,4,1,5,12,6,0.667,4,143,65,58,51,152,2.91,2.54,21.1%,7.1%,116,0.27,8,719,659,22,3,7,2,6,1,9,12,11,1,0,4,0.217,0.275,0.296,0.571,71,,
111,Ed Correa\correed01,2.8,202.1,1986,20,TEX,AL,32,32,4,2,0,12,14,0.462,0,167,102,95,126,189,4.23,3.78,21.3%,14.2%,102,0.277,15,886,750,29,1,2,3,4,3,9,35,9,2,2,19,0.223,0.336,0.324,0.66,79,,
112,Don Carman\carmado01,2.8,86.1,1985,25,PHI,NL,71,0,0,0,33,9,4,0.692,7,52,25,20,38,87,2.08,2.96,25.4%,11.1%,179,0.225,6,342,292,6,2,3,2,5,5,6,10,5,2,0,1,0.178,0.273,0.274,0.547,56,,
113,Al Nipper (RoY-7th)\nippeal01,2.8,182.2,1984,25,BOS,AL,29,24,6,0,3,11,6,0.647,0,183,86,79,52,84,3.89,4.1,10.8%,6.7%,107,0.269,18,777,713,36,2,1,7,3,2,10,11,7,2,1,7,0.257,0.313,0.388,0.701,89,,
114,Charles Hudson\hudsoch02,2.8,169.1,1983,24,PHI,NL,26,26,3,0,0,8,8,0.5,0,158,73,63,53,101,3.35,3.5,14.4%,7.6%,108,0.275,13,701,637,27,5,6,0,6,4,8,28,11,1,3,4,0.248,0.304,0.367,0.671,92,,
115,Jerry Augustine\augusje01,2.8,171.2,1976,23,MIL,AL,39,24,5,3,4,9,12,0.429,0,167,69,63,56,59,3.3,3.68,8.2%,7.8%,106,0.273,9,716,640,23,3,4,4,9,7,22,13,8,0,2,1,0.261,0.321,0.348,0.67,97,,
116,Oscar Zamora\zamoros01,2.8,83.2,1974,29,CHC,NL,56,0,0,0,31,3,9,0.25,10,82,33,29,19,38,3.12,3.28,11.0%,5.5%,123,0.278,6,345,311,14,2,7,0,9,6,10,4,3,0,1,0,0.264,0.301,0.379,0.68,91,,
117,Doug Bird\birddo01,2.8,102.1,1973,23,KCR,AL,54,0,0,0,41,4,4,0.5,20,81,37,34,30,83,2.99,3.15,20.1%,7.3%,136,0.249,10,414,373,12,2,7,2,4,5,9,8,0,0,1,1,0.217,0.276,0.34,0.616,68,,
118,Carlos Perez (RoY-4th)\perezca01,2.7,141.1,1995,24,MON,NL,28,23,2,1,2,10,8,0.556,0,142,61,58,28,106,3.69,3.96,17.9%,4.7%,117,0.289,18,592,552,28,3,2,5,6,1,9,14,7,2,4,8,0.257,0.299,0.417,0.715,89,,
119,Roberto Hernandez\hernaro01,2.7,71,1992,27,CHW,AL,43,0,0,0,27,7,3,0.7,12,45,15,13,20,68,1.65,2.61,24.6%,7.2%,236,0.227,4,277,250,11,0,1,4,0,3,2,4,4,0,0,2,0.18,0.249,0.272,0.521,47,,
120,Erik Hanson\hansoer01,2.7,113.1,1989,24,SEA,AL,17,17,1,0,0,9,5,0.643,0,103,44,40,32,75,3.18,3.22,16.1%,6.9%,128,0.281,7,465,423,16,1,1,5,4,1,11,2,9,0,0,3,0.243,0.304,0.336,0.639,78,,
121,Joe Magrane (RoY-3rd)\magrajo01,2.7,170.1,1987,22,STL,NL,27,26,4,2,0,9,7,0.563,0,157,75,67,60,101,3.54,3.6,14.0%,8.3%,118,0.278,9,722,640,28,2,6,10,9,3,21,17,3,1,7,9,0.245,0.318,0.338,0.656,78,,
