Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1000,Hector Gomez\gomezhe01,-0.3,66,2015,27,MIL,NL,134,127,15,23,11,2,1,7,3,0,40,2,2,0,1,0,0,0.181,0.212,0.323,0.535,H45/67
1001,Aramis Ramirez\ramirar01,-0.3,137,2015,37,TOT,NL,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0.246,0.297,0.423,0.72,*5H/3D
1002,Adrian Nieto\nietoad01,-0.3,48,2014,24,CHW,AL,118,106,8,25,5,0,2,7,8,0,38,1,3,0,3,0,1,0.236,0.296,0.34,0.635,*2/HD
1003,Rick Ankiel\ankieri01,-0.3,45,2013,33,TOT,ML,136,128,13,24,7,1,7,18,8,0,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657,*98/H
1004,Laynce Nix\nixla01,-0.3,81,2013,32,PHI,NL,136,128,11,23,4,0,2,7,8,2,44,0,0,0,2,1,0,0.18,0.228,0.258,0.486,*H9/378
1005,Dave Sappelt\sappeda01,-0.3,31,2013,26,CHC,NL,78,75,6,18,3,0,0,4,3,0,14,0,0,0,1,3,1,0.24,0.269,0.28,0.549,H8/97
1006,Andres Torres\torrean02,-0.3,103,2013,35,SFG,NL,300,272,33,68,17,1,2,21,22,1,61,0,2,4,7,4,3,0.25,0.302,0.342,0.644,*78H/9
1007,Dewayne Wise\wisede01,-0.3,30,2013,35,CHW,AL,66,64,6,15,3,0,1,3,2,0,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586,*8H/7D9
1008,Ryan Theriot\theriry01,-0.3,104,2012,32,SFG,NL,384,352,45,95,16,1,0,28,24,1,47,1,4,3,12,13,5,0.27,0.316,0.321,0.637,*4H/7
1009,Omar Vizquel\vizquom01,-0.3,60,2012,45,TOR,AL,163,153,13,36,5,1,0,7,7,0,17,0,1,2,5,3,2,0.235,0.265,0.281,0.546,45H6/3D7
1010,Xavier Avery\averyxa01,-0.3,32,2012,22,BAL,AL,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,*7/HD8
1011,Adrian Cardenas\cardead01,-0.3,45,2012,24,CHC,NL,67,60,5,11,6,0,0,2,7,1,13,0,0,0,0,0,0,0.183,0.269,0.283,0.552,*H4/75
1012,Taylor Green\greenta01,-0.3,58,2012,25,MIL,NL,117,103,8,19,7,0,3,14,10,0,24,2,0,2,3,0,0,0.184,0.265,0.34,0.605,*H35/4D
1013,Will Rhymes\rhymewi01,-0.3,47,2012,29,TBR,AL,137,123,11,28,2,1,1,8,10,0,17,3,0,1,1,1,2,0.228,0.299,0.285,0.584,*45/HD
1014,Vinny Rottino\rottivi01,-0.3,36,2012,32,TOT,ML,71,61,12,9,2,0,3,7,7,1,17,0,2,1,0,4,0,0.148,0.232,0.328,0.56,*7/H3D925
1015,Ross Gload\gloadro01,-0.3,93,2011,35,PHI,NL,118,113,3,29,8,0,0,8,3,0,23,0,0,0,2,0,0,0.257,0.276,0.327,0.603,*H3/9D
1016,Eric Patterson\patteer01,-0.3,47,2011,28,SDP,NL,104,89,8,16,2,1,2,8,12,0,22,0,0,2,1,8,2,0.18,0.272,0.292,0.564,*H4/897
1017,Mark Teahen\teahema01,-0.3,78,2011,29,TOT,AL,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.2,0.273,0.3,0.573,H53/9D7
1018,Delwyn Young\youngde04,-0.3,110,2010,28,PIT,NL,207,191,22,45,11,1,7,28,13,0,52,1,1,1,5,1,0,0.236,0.286,0.414,0.7,*H94/5D
1019,Gabe Gross\grossga01,-0.3,105,2010,30,OAK,AL,244,222,27,53,11,1,1,25,17,2,39,0,2,2,5,5,1,0.239,0.29,0.311,0.601,97H8/D
1020,Elijah Dukes\dukesel01,-0.3,107,2009,25,WSN,NL,416,364,38,91,20,4,8,58,46,2,74,3,0,3,8,3,10,0.25,0.337,0.393,0.729,*98/H7
1021,Reid Gorecki\gorecre01,-0.3,31,2009,28,ATL,NL,27,25,6,5,0,0,0,3,1,0,12,0,0,1,0,1,0,0.2,0.222,0.2,0.422,*7/H89
1022,Matt Kata\katama01,-0.3,40,2009,31,HOU,NL,52,50,2,10,1,0,0,5,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432,*H/473
1023,Greg Norton\nortogr01,-0.3,95,2009,36,ATL,NL,97,76,3,11,2,0,0,7,20,0,20,1,0,0,1,0,0,0.145,0.33,0.171,0.501,*H/3
1024,Greg Maddux\maddugr01,-0.3,33,2008,42,TOT,NL,62,55,1,6,0,0,0,3,1,0,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234,*1/H
1025,David Newhan\newhada01,-0.3,64,2008,34,HOU,NL,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701,*H4/7
1026,Daryle Ward\wardda01,-0.3,89,2008,33,CHC,NL,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,*H3/79D
1027,Woody Williams\williwo02,-0.3,33,2007,40,HOU,NL,64,59,3,6,0,0,1,2,0,0,25,0,5,0,1,0,0,0.102,0.102,0.153,0.254,*1/H
1028,Joe Borchard\borchjo01,-0.3,85,2007,28,FLA,NL,202,179,20,35,9,0,4,19,21,3,60,2,0,0,4,4,0,0.196,0.287,0.313,0.6,H97
1029,Mike Lieberthal\liebemi01,-0.3,38,2007,35,LAD,NL,82,77,6,18,2,0,0,1,4,0,11,1,0,0,2,0,0,0.234,0.28,0.26,0.54,*2H/D
1030,Doug Mirabelli\mirabdo01,-0.3,48,2007,36,BOS,AL,127,114,9,23,3,0,5,16,11,0,41,1,1,0,4,0,0,0.202,0.278,0.36,0.637,*2/HD
1031,Eduardo Perez\perezed01,-0.3,80,2006,36,TOT,AL,210,186,22,47,10,0,9,33,18,2,33,3,0,3,8,0,1,0.253,0.324,0.452,0.775,D3H/9
1032,Erubiel Durazo\durazer01,-0.3,41,2005,31,OAK,AL,167,152,15,36,6,1,4,16,14,0,24,1,0,0,6,1,0,0.237,0.305,0.368,0.674,*D/H3
1033,Gerald Williams\willige02,-0.3,39,2005,38,NYM,NL,32,30,9,7,2,0,1,3,1,0,7,0,1,0,0,2,0,0.233,0.258,0.4,0.658,H87/9
1034,Chris Stynes\stynech01,-0.3,74,2004,31,PIT,NL,174,162,16,35,10,0,1,16,9,2,23,2,1,0,2,0,0,0.216,0.266,0.296,0.562,*5/H
1035,John Vander Wal\vandejo02,-0.3,42,2004,38,CIN,NL,55,51,2,6,2,0,2,4,4,0,20,0,0,0,0,0,0,0.118,0.182,0.275,0.456,*H/93
1036,Brad Fullmer\fullmbr01,-0.3,76,2004,29,TEX,AL,290,258,41,60,19,1,11,33,27,1,30,3,0,2,7,1,2,0.233,0.31,0.442,0.752,*DH/3
1037,Jose Leon\leonjo01,-0.3,31,2004,27,BAL,AL,69,66,4,12,2,0,2,8,2,0,19,0,0,1,6,0,0,0.182,0.203,0.303,0.506,*3H/5D
1038,Edgar Martinez\martied01,-0.3,141,2004,41,SEA,AL,549,486,45,128,23,0,12,63,58,10,107,2,0,3,15,1,0,0.263,0.342,0.385,0.727,*DH
1039,Brian Banks\banksbr01,-0.3,92,2003,32,FLA,NL,180,149,14,35,6,2,4,23,25,1,38,2,2,2,4,2,1,0.235,0.348,0.383,0.731,*H739/D
1040,Larry Barnes\barnela01,-0.3,30,2003,28,LAD,NL,39,38,2,8,2,0,0,2,1,0,9,0,0,0,0,0,0,0.211,0.231,0.263,0.494,*H/37D
1041,Jeremy Giambi\giambje01,-0.3,50,2003,28,BOS,AL,156,127,15,25,5,0,5,15,26,0,42,2,1,0,3,1,0,0.197,0.342,0.354,0.696,*DH/79
1042,Adam Piatt\piattad01,-0.3,61,2003,27,TOT,AL,143,132,11,30,13,0,6,18,9,0,46,0,0,2,2,1,2,0.227,0.273,0.462,0.735,*7H9/D3
1043,Darrin Fletcher\fletcda01,-0.3,45,2002,35,TOR,AL,135,127,8,28,6,0,3,22,4,0,13,0,1,3,4,0,0,0.22,0.239,0.339,0.577,*2H/D
1044,Eric Davis\daviser01,-0.3,74,2001,39,SFG,NL,171,156,17,32,7,3,4,22,13,0,38,1,0,1,4,1,1,0.205,0.269,0.365,0.634,*9H/D
1045,Tony Fernandez\fernato01,-0.3,76,2001,39,TOT,ML,134,123,11,36,4,0,2,15,8,0,17,1,1,1,3,1,3,0.293,0.338,0.374,0.712,*HD5
1046,Bernard Gilkey\gilkebe01,-0.3,69,2001,34,ATL,NL,121,106,8,29,6,0,2,14,11,0,31,1,0,3,4,0,1,0.274,0.339,0.387,0.726,*H7/9D
1047,Charlie Hayes\hayesch01,-0.3,31,2001,36,HOU,NL,58,50,4,10,2,0,0,4,7,1,16,0,0,1,1,0,0,0.2,0.293,0.24,0.533,*H5/3D
1048,Felix Martinez\martife01,-0.3,77,2001,27,TBD,AL,238,219,24,54,13,1,1,14,10,0,46,5,3,1,8,6,5,0.247,0.294,0.329,0.622,*64/H
1049,Bo Porter\portebo03,-0.3,48,2001,28,TEX,AL,98,87,18,20,4,2,1,6,9,0,34,0,0,2,1,3,2,0.23,0.296,0.356,0.652,79H8/D
1050,Brian Simmons\simmobr01,-0.3,60,2001,27,TOR,AL,117,107,8,19,5,0,2,8,8,0,26,1,0,1,0,1,0,0.178,0.239,0.28,0.52,H78/9D
1051,Ed Taubensee\taubeed01,-0.3,52,2001,32,CLE,AL,128,116,16,29,2,1,3,11,10,1,19,1,1,0,3,0,0,0.25,0.315,0.362,0.677,*2H/D
1052,Trace Coquillette\coquitr01,-0.3,34,2000,26,MON,NL,67,59,6,12,4,0,1,8,7,0,19,0,0,1,2,0,0,0.203,0.284,0.322,0.606,*5/4H79
1053,Hanley Frias\friasha01,-0.3,75,2000,26,ARI,NL,129,112,18,23,5,0,2,6,17,0,18,0,0,0,3,2,2,0.205,0.31,0.304,0.614,*H64/5
1054,Chris Sexton\sextoch01,-0.3,35,2000,28,CIN,NL,118,100,9,21,4,0,0,10,13,1,12,2,2,1,5,4,2,0.21,0.31,0.25,0.56,64/H5
1055,Wade Boggs\boggswa01,-0.3,90,1999,41,TBD,AL,334,292,40,88,14,1,2,29,38,2,23,0,0,4,14,1,0,0.301,0.377,0.377,0.754,*5/HD31
1056,David Howard\howarda02,-0.3,52,1999,32,STL,NL,92,82,3,17,4,0,1,6,7,3,27,2,1,0,0,0,2,0.207,0.286,0.293,0.578,H6/345798
1057,Kirt Manwaring\manwaki01,-0.3,48,1999,33,COL,NL,155,137,17,41,7,1,2,14,12,1,23,5,0,1,4,0,0,0.299,0.374,0.409,0.783,*2/HD
1058,Tom Pagnozzi\pagnoto01,-0.3,51,1998,35,STL,NL,178,160,7,35,9,0,1,10,14,0,37,0,3,1,4,0,0,0.219,0.28,0.294,0.574,*2/H
1059,Chris Snopek\snopech01,-0.3,61,1998,27,TOT,AL,155,137,19,28,2,0,1,6,16,0,29,1,0,1,4,3,0,0.204,0.29,0.241,0.531,*64H/5D39
1060,DaRond Stovall\stovada01,-0.3,62,1998,25,MON,NL,84,78,11,16,2,1,2,6,6,0,29,0,0,0,1,1,0,0.205,0.262,0.333,0.595,7H8/9
1061,Scott Cooper\coopesc01,-0.3,75,1997,29,KCR,AL,182,159,12,32,6,1,3,15,17,0,32,2,2,2,4,1,1,0.201,0.283,0.308,0.592,*5H/3D
1062,Greg Gagne\gagnegr01,-0.3,144,1997,35,LAD,NL,553,514,49,129,20,3,9,57,31,4,120,4,3,1,13,2,5,0.251,0.298,0.354,0.652,*6/H
1063,Ron Karkovice\karkoro01,-0.3,51,1997,33,CHW,AL,161,138,10,25,3,0,6,18,11,0,32,3,4,5,3,0,0,0.181,0.248,0.333,0.582,*2
1064,John Patterson\pattejo01,-0.3,95,1995,28,SFG,NL,237,205,27,42,5,3,1,14,14,1,41,12,6,0,7,4,2,0.205,0.294,0.273,0.568,*4H
1065,Franklin Stubbs\stubbfr01,-0.3,62,1995,34,DET,AL,137,116,13,29,11,0,2,19,19,1,27,1,0,1,3,0,1,0.25,0.358,0.397,0.754,*H37/D
1066,Lloyd McClendon\mcclell01,-0.3,51,1994,35,PIT,NL,97,92,9,22,4,0,4,12,4,0,11,1,0,0,1,0,1,0.239,0.278,0.413,0.691,*H7/93
1067,Terry McGriff\mcgrite01,-0.3,42,1994,30,STL,NL,131,114,10,25,6,0,0,13,13,1,11,2,1,1,8,0,0,0.219,0.308,0.272,0.58,*2/H
1068,Derek Parks\parksde01,-0.3,31,1994,25,MIN,AL,96,89,6,17,6,0,1,9,4,0,20,2,1,0,2,0,1,0.191,0.242,0.292,0.534,*2/H
1069,Lonnie Smith\smithlo01,-0.3,35,1994,38,BAL,AL,72,59,13,12,3,0,0,2,11,0,18,1,0,1,2,1,0,0.203,0.333,0.254,0.588,*D*H/9
1070,Tim Costo\costoti01,-0.3,31,1993,24,CIN,NL,104,98,13,22,5,0,3,12,4,0,17,0,0,2,1,0,0,0.224,0.25,0.367,0.617,*97/H35
1071,Greg Olson\olsongr02,-0.3,83,1993,32,ATL,NL,295,262,23,59,10,0,4,24,29,0,27,1,2,1,11,1,0,0.225,0.304,0.309,0.613,*2/H
1072,John Orton\ortonjo01,-0.3,37,1993,27,CAL,AL,105,95,5,18,5,0,1,4,7,0,24,1,2,0,1,1,2,0.189,0.252,0.274,0.526,*2/H7
1073,Mark Davidson\davidma01,-0.3,85,1991,30,HOU,NL,156,142,10,27,6,0,2,15,12,0,28,2,0,0,2,0,0,0.19,0.263,0.275,0.537,H79/8
1074,Thad Bosley\bosleth01,-0.3,30,1990,33,TEX,AL,32,29,3,4,0,0,1,3,4,1,7,0,0,0,1,1,0,0.138,0.242,0.241,0.484,*H/7D98
1075,Dave Collins\collida02,-0.3,99,1990,37,STL,NL,74,58,12,13,1,0,0,3,13,2,10,0,3,0,1,7,1,0.224,0.366,0.241,0.608,*H3/978
1076,Randy Kutcher\kutchra01,-0.3,63,1990,30,BOS,AL,90,74,18,17,4,1,1,5,13,0,18,0,3,0,2,3,3,0.23,0.345,0.351,0.696,9H5/84D7
1077,Damaso Garcia\garcida01,-0.3,80,1989,32,MON,NL,222,203,26,55,9,1,3,18,15,1,20,0,1,3,6,5,4,0.271,0.317,0.369,0.686,*4H/5
1078,Ed Jurak\juraked01,-0.3,30,1989,31,SFG,NL,48,42,2,10,0,0,0,1,5,0,5,0,1,0,1,0,0,0.238,0.319,0.238,0.557,*H/654379
1079,Don Baylor\baylodo01,-0.3,92,1988,39,OAK,AL,313,264,28,58,7,0,7,34,34,2,44,12,0,3,7,0,1,0.22,0.332,0.326,0.658,*DH
1080,Jackie Gutierrez\gutieja01,-0.3,33,1988,28,PHI,NL,82,77,8,19,4,0,0,9,2,0,9,0,1,2,2,0,0,0.247,0.259,0.299,0.558,*65/H
1081,Gary Roenicke\roeniga01,-0.3,49,1988,33,ATL,NL,122,114,11,26,5,0,1,7,8,0,15,0,0,0,4,0,0,0.228,0.279,0.298,0.577,*7H/938
1082,Terry Harper\harpete01,-0.3,67,1987,31,TOT,ML,147,130,12,32,6,0,4,17,16,1,19,0,1,0,8,1,1,0.246,0.329,0.385,0.713,H9D7
1083,Rick Manning\manniri01,-0.3,97,1987,32,MIL,AL,129,114,21,26,7,1,0,13,12,0,18,0,2,1,3,4,0,0.228,0.299,0.307,0.606,*9H7/8D
1084,Jim Paciorek\pacioji01,-0.3,48,1987,27,MIL,AL,116,101,16,23,5,0,2,10,12,0,20,0,0,3,3,1,0,0.228,0.302,0.337,0.638,35H/7D9
1085,Dane Iorg\iorgda01,-0.3,90,1986,36,SDP,NL,109,106,10,24,2,1,2,11,2,0,21,0,0,1,2,0,0,0.226,0.239,0.321,0.559,*H3/571
1086,Benny Ayala\ayalabe01,-0.3,46,1985,34,CLE,AL,81,76,10,19,7,0,2,15,4,1,17,0,0,1,2,0,0,0.25,0.284,0.421,0.705,*H7/D
1087,Rob Picciolo\picciro01,-0.3,71,1985,32,OAK,AL,104,102,19,28,2,0,1,8,2,0,17,0,0,0,1,3,2,0.275,0.288,0.324,0.612,*H543/6D
1088,Mario Ramirez\ramirma01,-0.3,37,1985,27,SDP,NL,63,60,6,17,0,0,2,5,3,0,11,0,0,0,0,0,0,0.283,0.317,0.383,0.701,*6/H4
1089,Bill Stein\steinbi02,-0.3,44,1985,38,TEX,AL,81,79,5,20,3,1,1,12,1,1,15,1,0,0,2,0,0,0.253,0.272,0.354,0.626,*H5/3D94
1090,Marv Foley\foleyma01,-0.3,63,1984,30,TEX,AL,134,115,13,25,2,0,6,19,15,1,24,1,0,3,1,0,0,0.217,0.306,0.391,0.697,*2H/D35
1091,Greg Luzinski\luzingr01,-0.3,125,1984,33,CHW,AL,477,412,47,98,13,0,13,58,56,3,80,3,0,6,11,5,1,0.238,0.329,0.364,0.693,*DH
1092,Gene Richards\richage01,-0.3,87,1984,30,SFG,NL,153,135,18,34,4,0,0,4,18,2,28,0,0,0,3,5,3,0.252,0.34,0.281,0.621,*H79/8
1093,Bob Watson\watsobo01,-0.3,49,1984,38,ATL,NL,94,85,4,18,4,0,2,12,9,2,12,0,0,0,2,0,0,0.212,0.287,0.329,0.617,*H3
1094,Jerry Morales\moralje01,-0.3,63,1983,34,CHC,NL,95,87,11,17,9,0,0,11,7,0,19,0,0,1,1,0,0,0.195,0.253,0.299,0.551,*H78/9
1095,Steve Hammond\hammost01,-0.3,46,1982,25,KCR,AL,131,126,14,29,5,1,1,11,4,0,18,0,0,1,7,0,1,0.23,0.252,0.31,0.561,*9H/7D
1096,Lamar Johnson\johnsla02,-0.3,105,1982,31,TEX,AL,358,324,37,84,11,0,7,38,31,0,40,1,2,0,13,3,5,0.259,0.326,0.358,0.684,*DH3
1097,John Mayberry\maybejo01,-0.3,86,1982,33,TOT,AL,291,248,27,54,7,0,10,30,35,3,43,6,0,2,7,0,0,0.218,0.326,0.367,0.693,*3D/H
1098,Brian Asselstine\asselbr01,-0.3,56,1981,27,ATL,NL,91,86,8,22,5,0,2,10,5,0,7,0,0,0,4,1,0,0.256,0.297,0.384,0.68,*H9/7
1099,John Harris\harrijo04,-0.3,36,1981,26,CAL,AL,80,77,5,19,3,0,3,9,3,0,11,0,0,0,4,0,0,0.247,0.275,0.403,0.678,*H37/D
1100,Ken Henderson\hendeke01,-0.3,44,1980,34,CHC,NL,99,82,7,16,3,0,2,9,17,3,19,0,0,0,3,0,0,0.195,0.333,0.305,0.638,*H7/9
1101,Rusty Torres\torreru01,-0.3,51,1980,31,KCR,AL,80,72,10,12,0,0,0,3,8,0,7,0,0,0,1,1,3,0.167,0.25,0.167,0.417,9H7/8D
1102,Jim Wilhelm\wilheji01,-0.3,39,1979,26,SDP,NL,108,103,8,25,4,3,0,8,2,0,12,0,2,1,0,1,1,0.243,0.255,0.34,0.595,*8H/79
1103,Rico Carty\cartyri01,-0.3,132,1979,39,TOR,AL,512,461,48,118,26,0,12,55,46,4,45,1,0,4,21,3,1,0.256,0.322,0.39,0.713,*DH
1104,Willie Davis\daviswi02,-0.3,43,1979,39,CAL,AL,61,56,9,14,2,1,0,2,4,0,7,0,1,0,2,1,0,0.25,0.3,0.321,0.621,*H/D97
1105,Bob Bailey\bailebo01,-0.3,43,1978,35,BOS,AL,116,94,12,18,3,0,4,9,19,0,19,1,0,2,2,2,1,0.191,0.328,0.351,0.679,*DH/75
1106,Ron Fairly\fairlro01,-0.3,91,1978,39,CAL,AL,268,235,23,51,5,0,10,40,25,2,31,1,2,5,7,0,1,0.217,0.289,0.366,0.655,*3H/D
1107,Carlos Lopez\lopezca01,-0.3,129,1978,29,BAL,AL,207,193,21,46,6,0,4,20,9,1,34,1,0,2,4,5,7,0.238,0.273,0.332,0.605,*9H8/D
1108,Ollie Brown\brownol02,-0.3,53,1977,33,PHI,NL,75,70,5,17,3,1,1,13,4,1,14,0,0,1,3,1,1,0.243,0.28,0.357,0.637,*H7/9
1109,Terry Harmon\harmote01,-0.3,46,1977,33,PHI,NL,68,60,13,11,1,0,2,5,6,0,9,1,0,1,2,0,2,0.183,0.265,0.3,0.565,*46H/5
1110,Bob Sheldon\sheldbo01,-0.3,31,1977,26,MIL,AL,76,64,9,13,4,1,0,3,6,0,9,0,5,1,0,0,0,0.203,0.268,0.297,0.564,*DH/4
1111,Hector Torres\torrehe01,-0.3,91,1977,31,TOR,AL,294,266,33,64,7,3,5,26,16,1,33,1,5,4,10,1,1,0.241,0.282,0.346,0.628,*64/H5
1112,Leon Brown\brownle02,-0.3,64,1976,27,NYM,NL,74,70,11,15,3,0,0,2,4,0,4,0,0,0,3,2,4,0.214,0.257,0.257,0.514,*H8/79
1113,Ted Kubiak\kubiate01,-0.3,96,1976,34,SDP,NL,245,212,16,50,5,2,0,26,25,2,28,0,5,2,9,0,3,0.236,0.314,0.278,0.592,H54/63
1114,Jim Lyttle\lyttlji01,-0.3,65,1976,30,TOT,NL,169,153,9,38,7,1,1,13,15,5,25,0,1,0,2,0,1,0.248,0.315,0.327,0.642,H987
1115,Jake Brown\brownja02,-0.3,41,1975,27,SFG,NL,48,43,6,9,3,0,0,4,5,0,13,0,0,0,0,0,0,0.209,0.292,0.279,0.571,*H/798
1116,Gene Michael\michage01,-0.3,56,1975,37,DET,AL,158,145,15,31,2,0,3,13,8,0,28,0,4,1,3,0,0,0.214,0.253,0.29,0.543,*6/45H
1117,Johnny Edwards\edwarjo01,-0.3,50,1974,36,HOU,NL,130,117,8,26,7,1,1,10,11,3,12,1,0,1,1,1,1,0.222,0.292,0.325,0.617,*2H
1118,Billy Conigliaro\conigbi01,-0.3,48,1973,25,OAK,AL,124,110,5,22,2,2,0,14,9,1,26,0,1,4,2,1,0,0.2,0.252,0.255,0.507,78H/9
1119,Jackie Hernandez\hernaja01,-0.3,54,1973,32,PIT,NL,78,73,8,18,1,2,0,8,4,2,12,0,1,0,2,0,0,0.247,0.286,0.315,0.601,*6/H
1120,Tom Ragland\raglato01,-0.3,67,1973,27,CLE,AL,198,183,16,47,7,1,0,12,8,0,31,1,6,0,3,2,3,0.257,0.292,0.306,0.598,*4/H6
1121,Lou Camilli\camillo01,-0.3,39,1972,25,CLE,AL,45,41,2,6,2,0,0,3,3,0,8,0,1,0,0,0,0,0.146,0.205,0.195,0.4,*H/64
1122,Ed Spiezio\spiezed01,-0.3,94,1972,30,TOT,ML,326,306,22,70,12,1,2,26,14,3,49,2,2,2,10,1,1,0.229,0.265,0.294,0.56,*5H
1123,Roberto Pena\penaro01,-0.3,113,1971,34,MIL,AL,293,274,17,65,9,3,3,28,15,3,37,1,3,0,7,2,1,0.237,0.279,0.325,0.604,35H6
1124,Willie Smith\smithwi02,-0.3,31,1971,32,CIN,NL,58,55,3,9,2,0,1,4,3,0,9,0,0,0,4,0,0,0.164,0.207,0.255,0.461,*H3
1125,Len Gabrielson\gabrile02,-0.3,43,1970,30,LAD,NL,44,42,1,8,2,0,0,6,1,0,15,0,0,1,0,0,0,0.19,0.205,0.238,0.443,*H/73
1126,Greg Goossen\goossgr01,-0.3,42,1970,24,TOT,AL,98,83,5,20,6,0,1,4,12,0,20,2,0,1,2,0,0,0.241,0.347,0.349,0.696,H3/7
1127,Hawk Taylor\tayloha04,-0.3,57,1970,31,KCR,AL,62,55,3,9,3,0,0,6,6,2,16,1,0,0,1,0,0,0.164,0.258,0.218,0.476,*H/23
1128,Bill Davis\davisbi01,-0.3,31,1969,27,SDP,NL,66,57,1,10,1,0,0,1,8,0,18,1,0,0,2,0,0,0.175,0.288,0.193,0.481,*H3
1129,Gary Holman\holmaga01,-0.3,41,1969,25,WSA,AL,35,31,1,5,1,0,0,2,4,0,7,0,0,0,0,0,0,0.161,0.257,0.194,0.451,*H3/97
1130,Cap Peterson\peterca01,-0.3,76,1969,26,CLE,AL,137,110,8,25,3,0,1,14,24,3,18,1,0,2,5,0,0,0.227,0.365,0.282,0.647,*H7/95
1131,Steven Souza Jr.\souzast01,-0.4,72,2018,29,ARI,NL,272,241,21,53,15,3,5,29,28,0,75,3,0,0,4,6,1,0.22,0.309,0.369,0.678,*9/H8
1132,Preston Tucker\tuckepr01,-0.4,97,2018,27,TOT,NL,184,166,19,38,11,0,6,27,13,0,43,4,0,1,2,0,0,0.229,0.299,0.404,0.703,*H7/9D
1133,Mike Aviles\avilemi01,-0.4,37,2017,36,MIA,NL,97,86,5,20,2,0,1,8,6,2,15,2,3,0,3,0,0,0.233,0.298,0.291,0.589,6H/4539
1134,Erick Aybar\aybarer01,-0.4,108,2017,33,SDP,NL,370,333,37,78,15,1,7,22,28,2,57,4,3,2,5,11,4,0.234,0.3,0.348,0.648,*6H/1
1135,Andres Blanco\blancan01,-0.4,80,2017,33,PHI,NL,144,130,10,25,4,0,3,13,12,0,34,0,0,2,1,1,0,0.192,0.257,0.292,0.549,H543/61D
1136,Adonis Garcia\garciad01,-0.4,52,2017,32,ATL,NL,183,173,19,41,4,0,5,19,7,0,23,2,0,1,9,4,0,0.237,0.273,0.347,0.62,*5H/7
1137,Jared Hoying\hoyinja01,-0.4,36,2017,28,TEX,AL,77,72,13,16,3,0,1,7,4,0,23,0,0,1,0,3,0,0.222,0.26,0.306,0.565,*89/H7
1138,Mike Napoli\napolmi01,-0.4,124,2017,35,TEX,AL,485,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713,*3D/H
1139,Omar Infante\infanom01,-0.4,39,2016,34,KCR,AL,149,134,16,32,9,1,0,11,9,0,23,0,2,4,0,0,0,0.239,0.279,0.321,0.6,*4
1140,Jimmy Rollins\rolliji01,-0.4,41,2016,37,CHW,AL,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,2,0.221,0.295,0.329,0.624,*6/DH
1141,Juan Uribe\uribeju01,-0.4,73,2016,37,CLE,AL,259,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,0.206,0.259,0.332,0.591,*5/HD
1142,Jason Bourgeois\bourgja01,-0.4,68,2015,33,CIN,NL,212,196,28,47,5,2,3,14,14,0,33,1,1,0,2,3,1,0.24,0.294,0.332,0.625,*8H7/9
1143,Jesus Montero\monteje01,-0.4,38,2015,25,SEA,AL,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.411,0.661,*3/DH
1144,Daric Barton\bartoda02,-0.4,30,2014,28,OAK,AL,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.234,0.175,0.41,*3/H
1145,Logan Watkins\watkilo01,-0.4,31,2014,24,CHC,NL,68,65,10,16,3,0,1,6,1,1,16,1,1,0,0,1,0,0.246,0.269,0.338,0.607,*4H/9D
1146,Ryan Wheeler\wheelry01,-0.4,31,2014,25,COL,NL,64,56,6,13,2,0,2,13,5,0,12,0,0,3,1,0,0,0.232,0.281,0.375,0.656,*H5/3
1147,David Adams\adamsda02,-0.4,43,2013,26,NYY,AL,152,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537,*5/43H
1148,Sean Halton\haltose01,-0.4,42,2013,26,MIL,NL,111,101,9,24,4,0,4,17,5,0,31,3,1,1,2,0,0,0.238,0.291,0.396,0.687,*3H/795
1149,Brendan Harris\harribr01,-0.4,44,2013,32,LAA,AL,117,107,14,22,4,0,4,9,6,0,29,1,2,1,2,0,1,0.206,0.252,0.355,0.607,6H/5347D
1150,Justin Christian\chrisju01,-0.4,34,2012,32,SFG,NL,61,56,6,7,1,0,0,2,5,0,3,0,0,0,0,2,1,0.125,0.197,0.143,0.34,*H7/9D8
