Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
196,Tim Birtsas\birtsti01,0.3,51.1,1990,29,CIN,NL,29,0,0,0,8,1,3,0.25,0,69,24,22,24,41,3.86,4.44,17.2%,10.0%,104,0.376,7,239,212,13,1,6,1,1,1,1,4,5,3,0,4,0.325,0.395,0.495,0.89,147,,
197,Jeff Sellers\selleje01,0.3,85.2,1988,24,BOS,AL,18,12,1,0,2,1,7,0.125,0,89,49,46,56,70,4.83,4.57,17.8%,14.3%,86,0.316,9,393,332,13,1,3,3,2,0,9,7,2,2,7,8,0.268,0.379,0.395,0.773,114,,
198,Luis Aponte\apontlu01,0.3,50.1,1984,31,CLE,AL,25,0,0,0,14,1,0,1,0,53,25,23,15,25,4.11,4.02,11.5%,6.9%,101,0.286,5,218,197,6,0,0,1,4,1,3,1,1,0,1,3,0.269,0.322,0.376,0.698,90,,
199,Tom Underwood\underto01,0.3,71.2,1984,30,BAL,AL,37,1,0,0,10,1,0,1,1,78,33,28,31,39,3.52,4.43,12.3%,9.8%,111,0.302,8,316,276,10,2,5,0,5,3,5,2,4,0,1,4,0.283,0.352,0.42,0.772,114,,
200,John Verhoeven\verhojo01,0.3,52,1981,28,MIN,AL,25,0,0,0,15,0,0,,0,57,27,23,14,16,3.98,3.91,7.2%,6.3%,100,0.291,4,223,198,6,2,4,2,5,4,3,2,4,0,0,2,0.288,0.335,0.399,0.734,104,,
201,Tom Buskey\busketo01,0.3,66.2,1980,33,TOR,AL,33,0,0,0,9,3,1,0.75,0,68,35,33,26,34,4.46,5.05,12.2%,9.3%,98,0.278,11,279,245,10,2,6,0,3,5,10,5,1,0,0,1,0.278,0.341,0.469,0.81,115,,
202,Joel Finch\finchjo01,0.3,57.1,1979,22,BOS,AL,15,7,0,0,5,0,3,0,0,65,31,31,25,25,4.87,4.35,9.9%,9.9%,92,0.306,5,253,225,9,2,3,1,1,1,7,2,3,1,0,2,0.289,0.361,0.413,0.774,104,,
203,Vic Albury\alburvi01,0.3,50.1,1976,29,MIN,AL,23,0,0,0,11,3,1,0.75,0,51,22,20,24,23,3.58,3.27,10.4%,10.9%,101,0.298,0,221,189,16,2,3,2,2,5,2,2,4,2,0,4,0.27,0.35,0.376,0.726,110,,
204,Don DeMola\demoldo01,0.3,97.2,1975,22,MON,NL,60,0,0,0,27,4,7,0.364,1,92,47,45,42,63,4.15,3.77,14.9%,9.9%,93,0.284,8,424,365,10,2,4,4,10,2,12,8,0,0,0,1,0.252,0.334,0.356,0.69,93,,
205,Bob Miller\millebo04,0.3,78,1974,35,NYM,NL,58,0,0,0,30,2,2,0.5,2,89,39,31,39,35,3.58,3.55,9.9%,11.1%,101,0.327,2,353,300,12,2,13,1,10,3,4,6,3,0,0,2,0.297,0.376,0.37,0.746,114,,
206,Austin Gomber\gombeau01,0.2,75,2018,24,STL,NL,29,11,0,0,1,6,2,0.75,0,81,40,37,32,67,4.44,4.03,20.1%,9.6%,88,0.336,7,334,292,18,3,4,4,4,2,8,1,2,0,1,3,0.277,0.355,0.432,0.786,120,1226,774
207,Arquimedes Caminero\caminar01,0.2,60.2,2016,29,TOT,ML,57,0,0,0,11,2,3,0.4,1,67,31,24,33,50,3.56,4.88,17.9%,11.8%,117,0.328,7,280,239,14,3,1,5,2,1,6,4,2,0,0,2,0.28,0.378,0.452,0.83,127,1102,669
208,Paul Clemens\clemepa02,0.2,71.1,2016,28,TOT,NL,18,14,0,0,2,4,5,0.444,0,72,39,32,31,53,4.04,5.68,16.9%,9.9%,99,0.275,14,314,275,15,1,0,4,1,3,8,5,1,0,1,4,0.262,0.342,0.476,0.818,127,1196,733
209,Ross Ohlendorf\ohlenro01,0.2,65.2,2016,33,CIN,NL,64,0,0,0,34,5,7,0.417,2,59,35,34,32,68,4.66,5.58,23.5%,11.0%,92,0.269,14,290,249,12,0,1,6,3,0,4,5,2,0,0,4,0.237,0.338,0.454,0.792,113,1138,688
210,Pedro Villarreal\villape01,0.2,50,2015,27,CIN,NL,29,0,0,0,10,1,3,0.25,0,57,24,19,12,29,3.42,4.43,13.6%,5.6%,116,0.315,6,214,194,8,1,2,3,2,3,4,2,2,0,1,0,0.294,0.34,0.438,0.778,117,789,525
211,Daisuke Matsuzaka\matsuda01,0.2,83.1,2014,33,NYM,NL,34,9,0,0,5,3,3,0.5,1,62,38,36,50,78,3.89,4.21,21.7%,13.9%,89,0.26,6,359,297,19,4,5,6,4,2,7,12,2,2,0,6,0.209,0.332,0.36,0.693,105,1446,869
212,Mark Wohlers\wohlema01,0.2,71.1,2002,32,CLE,AL,64,0,0,0,28,3,4,0.429,7,71,41,38,26,46,4.79,3.99,15.1%,8.6%,92,0.293,6,304,272,13,0,3,3,1,2,6,15,2,0,0,7,0.261,0.33,0.375,0.705,90,1063,660
213,Bill Wegman\wegmabi01,0.2,70.2,1995,32,MIL,AL,37,4,0,0,17,5,7,0.417,2,89,45,42,21,50,5.35,5.28,15.9%,6.7%,93,0.336,14,314,285,13,2,2,3,3,2,7,4,1,0,0,1,0.312,0.363,0.519,0.883,122,,
214,Greg Brummett\brummgr01,0.2,72.2,1993,26,TOT,ML,13,13,0,0,0,4,4,0.5,0,82,42,41,28,30,5.08,5.47,9.7%,9.0%,81,0.293,12,311,276,9,2,2,0,1,5,11,12,1,1,2,2,0.297,0.356,0.475,0.831,127,,
215,Jeff Innis\innisje01,0.2,76.2,1993,30,NYM,NL,67,0,0,0,30,2,3,0.4,3,81,39,35,38,36,4.11,4.62,10.4%,11.0%,98,0.303,5,345,291,16,1,12,6,9,1,9,9,3,0,1,3,0.278,0.372,0.392,0.764,111,,
216,Rafael Novoa\novoara01,0.2,56,1993,25,MIL,AL,15,7,2,0,0,0,3,0,0,58,32,28,22,17,4.5,5.4,6.8%,8.8%,95,0.262,7,249,217,14,0,2,4,4,2,3,3,1,0,0,1,0.267,0.343,0.429,0.771,106,,
217,Matt Young\youngma01,0.2,74.1,1993,34,CLE,AL,22,8,0,0,2,1,6,0.143,0,75,45,43,57,65,5.21,5.06,18.7%,16.4%,84,0.319,8,347,282,11,0,0,3,4,1,8,9,7,0,1,5,0.266,0.394,0.39,0.784,111,,
218,Frank Williams\willifr01,0.2,71.2,1989,31,DET,AL,42,0,0,0,16,3,3,0.5,1,70,37,29,46,33,3.64,4.8,10.0%,13.9%,106,0.269,5,330,276,9,1,10,3,1,4,6,7,3,0,0,2,0.254,0.362,0.348,0.71,103,,
219,Chris Welsh\welshch01,0.2,139.1,1986,31,CIN,NL,24,24,1,0,0,6,9,0.4,0,163,79,74,40,40,4.78,3.96,6.7%,6.7%,81,0.31,9,598,541,30,3,4,3,10,4,24,15,7,1,0,5,0.301,0.35,0.418,0.768,113,,
220,Bob Lacey\laceybo01,0.2,51,1984,30,SFG,NL,34,1,0,0,14,1,3,0.25,0,55,26,22,13,26,3.88,3.79,12.0%,6.0%,91,0.294,5,216,199,8,3,4,0,2,2,5,6,3,0,3,3,0.276,0.318,0.422,0.74,116,,
221,Byron McLaughlin\mclauby01,0.2,55.2,1983,27,CAL,AL,16,7,0,0,2,2,4,0.333,0,63,32,32,22,45,5.17,3.13,18.0%,8.8%,79,0.341,3,250,220,13,1,3,2,2,4,1,5,4,0,0,0,0.286,0.351,0.395,0.746,106,,
222,Randy Moffitt\moffira01,0.2,57.1,1983,34,TOR,AL,45,0,0,0,33,6,2,0.75,10,52,27,24,24,38,3.77,3.87,15.4%,9.7%,115,0.27,5,247,214,12,1,6,1,5,3,4,0,2,0,0,0,0.243,0.318,0.379,0.697,85,,
223,Mike Parrott\parromi01,0.2,85,1981,26,SEA,AL,24,12,0,0,6,3,6,0.333,1,102,51,48,28,43,5.08,3.07,11.4%,7.4%,77,0.331,3,378,341,23,4,1,1,4,4,6,11,2,0,1,1,0.299,0.35,0.416,0.767,116,,
224,Dave Campbell\campbda02,0.2,69.1,1978,26,ATL,NL,53,0,0,0,35,4,4,0.5,1,67,39,37,49,45,4.8,5.5,14.0%,15.2%,85,0.275,10,322,260,11,3,12,5,6,2,2,5,2,0,2,2,0.258,0.383,0.438,0.821,124,,
225,Chip Lang\langch01,0.2,62.1,1976,23,MON,NL,29,2,0,0,9,1,3,0.25,0,56,32,29,34,30,4.19,4.08,10.9%,12.4%,89,0.266,3,275,231,10,2,2,3,6,1,5,6,3,0,3,8,0.242,0.346,0.342,0.688,96,,
226,Joe Horlen\horlejo01,0.2,84,1972,34,OAK,AL,32,6,0,0,6,3,4,0.429,1,74,33,28,20,58,3,2.34,17.1%,5.9%,96,0.282,3,339,313,15,1,4,4,2,0,5,6,8,1,0,4,0.236,0.291,0.319,0.61,92,,
227,Tom Phoebus\phoebto01,0.2,89,1972,30,TOT,NL,38,2,0,0,10,3,4,0.429,6,79,45,40,51,67,4.04,4.29,17.3%,13.1%,93,0.268,11,388,328,10,1,4,2,3,4,11,5,5,0,1,6,0.241,0.343,0.378,0.721,104,,
228,Denny Riddleberger\riddlde01,0.2,54,1972,26,CLE,AL,38,0,0,0,10,1,3,0.25,0,45,23,15,22,34,2.5,3.68,15.5%,10.0%,130,0.261,5,220,190,6,1,3,2,4,2,6,0,2,1,0,2,0.237,0.319,0.358,0.677,103,,
229,Rich Nye\nyeri01,0.2,54.1,1970,25,TOT,NL,14,6,2,0,2,3,2,0.6,0,60,28,25,26,26,4.14,4.31,10.6%,10.6%,100,0.293,5,246,216,9,2,4,0,1,3,5,1,0,0,0,0,0.278,0.351,0.407,0.758,111,,
230,Chad Kuhl\kuhlch01,0.1,85,2018,25,PIT,NL,16,16,0,0,0,5,5,0.5,0,89,47,43,33,81,4.55,4.7,21.7%,8.9%,86,0.319,14,373,324,13,3,1,4,6,6,5,4,6,0,0,7,0.275,0.343,0.463,0.806,125,1435,869
231,Bud Norris\norribu01,0.1,57.2,2018,33,STL,NL,64,0,0,0,42,3,6,0.333,28,51,27,23,21,67,3.59,3.99,27.4%,8.6%,109,0.303,8,245,215,4,1,3,5,2,2,5,1,0,0,0,9,0.237,0.317,0.377,0.694,95,973,633
232,Jon Niese\niesejo01,0.1,121,2016,29,TOT,NL,29,20,0,0,3,8,7,0.533,0,145,77,74,47,88,5.5,5.62,16.1%,8.6%,75,0.317,25,546,489,22,7,3,3,5,2,13,2,2,1,0,11,0.297,0.36,0.524,0.884,139,2011,1282
233,Brandon Gomes\gomesbr01,0.1,59,2015,30,TBR,AL,63,0,0,0,13,2,6,0.25,1,55,28,28,15,44,4.27,4.76,18.0%,6.1%,92,0.265,10,245,222,12,0,2,3,3,2,3,3,1,2,1,4,0.248,0.302,0.437,0.739,103,946,615
234,Jared Burton\burtoja01,0.1,64,2014,33,MIN,AL,68,0,0,0,21,3,5,0.375,3,58,34,31,25,46,4.36,4.23,16.9%,9.2%,90,0.271,6,272,241,12,0,3,3,0,3,6,10,0,1,0,1,0.241,0.316,0.365,0.681,92,1013,657
235,Travis Blackley\blacktr01,0.1,50.1,2013,30,TOT,AL,46,3,0,0,5,2,2,0.5,0,46,27,27,22,40,4.83,5.93,19.0%,10.4%,85,0.252,12,211,185,6,0,4,1,1,2,6,1,3,2,0,7,0.249,0.329,0.476,0.804,120,829,509
236,Jon Garland\garlajo01,0.1,68,2013,33,COL,NL,12,12,0,0,0,4,6,0.4,0,85,45,44,23,32,5.82,4.93,10.6%,7.6%,77,0.329,9,303,270,24,2,3,2,6,2,5,2,2,1,0,4,0.315,0.37,0.519,0.889,132,1090,673
237,Johan Santana\santajo02,0.1,117,2012,33,NYM,NL,21,21,2,2,0,6,9,0.4,0,117,65,63,39,111,4.85,4.09,22.2%,7.8%,79,0.305,17,499,453,27,1,1,0,4,3,8,7,3,2,0,1,0.258,0.315,0.435,0.75,111,1940,1224
238,Tim Redding\redditi01,0.1,120,2009,31,NYM,NL,30,17,0,0,2,3,6,0.333,0,122,72,68,50,76,5.1,5.08,14.5%,9.5%,80,0.277,18,525,464,33,2,5,2,3,6,12,3,1,0,0,4,0.263,0.333,0.459,0.792,115,1985,1196
239,Kason Gabbard\gabbaka01,0.1,56,2008,26,TEX,AL,12,12,0,0,0,2,3,0.4,0,64,36,30,39,33,4.82,5.26,12.6%,14.8%,93,0.322,5,263,219,11,0,4,1,2,2,12,2,0,0,0,4,0.292,0.398,0.411,0.809,115,1018,571
240,Darrell Rasner\rasneda01,0.1,113.1,2008,27,NYY,AL,24,20,0,0,1,5,10,0.333,0,135,74,68,39,67,5.4,4.72,13.1%,7.6%,82,0.317,14,513,460,22,5,1,5,5,3,11,3,3,0,0,4,0.293,0.353,0.454,0.807,110,1960,1244
241,Brian Meadows\meadobr01,0.1,69.2,2006,30,TBD,AL,53,0,0,0,27,3,6,0.333,8,90,43,40,15,35,5.17,5.4,11.3%,4.8%,89,0.31,14,311,288,17,2,4,0,1,6,6,5,1,0,0,2,0.313,0.34,0.531,0.871,122,1105,708
242,Ricardo Rodriguez\rodriri03,0.1,57,2005,27,TEX,AL,12,10,0,0,0,2,3,0.4,0,67,39,35,17,24,5.53,5.63,9.5%,6.7%,83,0.283,11,254,232,13,1,0,1,3,1,4,0,0,0,0,2,0.289,0.339,0.496,0.834,113,900,559
243,Ismael Valdez\valdeis01,0.1,50.2,2005,31,FLA,NL,14,7,0,0,1,2,2,0.5,0,64,32,30,22,27,5.33,5.09,11.4%,9.3%,75,0.335,6,237,204,17,3,6,5,4,2,5,5,1,0,2,1,0.314,0.391,0.515,0.905,147,827,512
244,Darren Dreifort\dreifda01,0.1,50.2,2004,32,LAD,NL,60,0,0,0,9,1,4,0.2,1,43,25,25,36,63,4.44,3.98,27.8%,15.9%,93,0.319,5,227,185,7,1,2,0,4,2,2,6,2,0,0,5,0.232,0.354,0.362,0.716,94,928,546
245,Nick Neugebauer\neugeni01,0.1,55.1,2002,21,MIL,NL,12,12,0,0,0,1,7,0.125,0,56,33,29,44,47,4.72,6,18.1%,16.9%,87,0.295,10,260,212,9,3,3,0,3,1,5,11,3,0,2,5,0.264,0.389,0.476,0.866,134,1081,609
246,Randy Myers\myersra01,0.1,56.2,1998,35,TOT,ML,62,0,0,0,42,4,7,0.364,28,59,31,31,26,41,4.92,4.55,16.1%,10.2%,91,0.303,6,254,221,14,0,5,2,4,1,4,3,2,0,0,4,0.267,0.348,0.412,0.76,100,,
247,Melido Perez\perezme01,0.1,69.1,1995,29,NYY,AL,13,12,1,0,1,5,5,0.5,0,70,46,43,31,44,5.58,5.09,14.5%,10.2%,83,0.276,10,304,268,19,1,2,1,1,3,3,1,3,1,0,4,0.261,0.337,0.451,0.788,104,,
248,Cliff Young\youngcl01,0.1,60.1,1993,28,CLE,AL,21,7,0,0,3,3,3,0.5,1,74,35,31,18,31,4.62,4.94,11.4%,6.6%,94,0.311,9,271,248,12,0,1,3,1,1,5,4,4,0,0,0,0.298,0.352,0.456,0.807,116,,
249,John Mitchell\mitchjo02,0.1,114.1,1990,24,BAL,AL,24,17,0,0,2,6,6,0.5,0,133,63,59,48,43,4.64,4.19,8.5%,9.4%,82,0.313,7,509,444,34,0,3,3,6,8,15,1,2,2,0,3,0.3,0.366,0.423,0.789,123,,
250,Mark Thurmond\thurmma01,0.1,56.2,1990,33,SFG,NL,43,0,0,0,16,2,3,0.4,4,53,26,21,18,24,3.34,4.29,10.1%,7.6%,110,0.258,6,238,206,9,3,3,0,8,6,5,7,2,0,0,1,0.257,0.309,0.417,0.726,105,,
251,Bryan Clutterbuck\cluttbr01,0.1,67.1,1989,29,MIL,AL,14,11,1,0,1,2,5,0.286,0,73,39,31,16,29,4.14,4.74,10.0%,5.5%,94,0.264,11,291,271,13,0,1,0,0,4,4,3,3,0,0,0,0.269,0.306,0.439,0.745,109,,
252,Stew Cliburn\clibust02,0.1,84,1988,31,CAL,AL,40,1,0,0,13,4,2,0.667,0,83,45,38,32,42,4.07,4.83,11.6%,8.9%,95,0.274,11,361,312,9,0,6,6,7,4,13,7,3,0,4,1,0.266,0.342,0.401,0.742,109,,
253,Don Gordon\gordodo01,0.1,59.1,1988,28,CLE,AL,38,0,0,0,15,3,4,0.429,1,65,33,29,19,20,4.4,4.3,7.7%,7.3%,94,0.288,5,261,229,13,3,3,3,6,4,6,3,2,0,4,2,0.284,0.341,0.432,0.773,112,,
254,Gary Lucas\lucasga01,0.1,74.1,1987,32,CAL,AL,48,0,0,0,21,1,5,0.167,3,66,41,30,35,44,3.63,4.4,13.8%,10.9%,120,0.262,7,320,274,11,1,5,2,7,2,11,4,0,0,1,3,0.241,0.329,0.365,0.694,85,,
255,Curt Kaufman\kaufmcu01,0.1,69,1984,26,CAL,AL,29,1,0,0,11,2,3,0.4,1,68,37,35,20,41,4.57,4.9,14.0%,6.9%,88,0.253,13,292,268,11,1,4,0,1,3,2,5,1,0,1,1,0.254,0.302,0.448,0.75,106,,
256,Jesse Jefferson\jeffeje01,0.1,77,1981,32,CAL,AL,26,5,0,0,5,2,4,0.333,0,80,39,31,24,27,3.62,3.59,8.1%,7.2%,101,0.279,4,333,297,13,1,4,2,4,6,8,4,2,2,3,4,0.269,0.322,0.36,0.682,97,,
257,John Littlefield\littljo01,0.1,64,1981,27,SDP,NL,42,0,0,0,13,2,3,0.4,2,53,28,26,28,21,3.66,4.32,8.0%,10.7%,90,0.238,5,262,228,3,2,5,1,4,0,11,5,3,0,0,1,0.232,0.319,0.329,0.648,93,,
258,Butch Edge\edgebu01,0.1,51.2,1979,22,TOR,AL,9,9,1,0,0,3,4,0.429,0,60,32,30,24,19,5.23,4.96,7.9%,10.0%,83,0.287,6,240,212,7,2,1,1,2,1,4,6,0,0,0,4,0.283,0.357,0.42,0.777,109,,
259,Eduardo Rodriguez\rodried01,0.1,74.1,1979,27,KCR,AL,29,1,1,0,13,4,1,0.8,2,79,42,40,34,26,4.84,5.1,7.9%,10.3%,89,0.275,9,330,286,12,2,4,3,3,4,3,2,7,0,0,4,0.276,0.355,0.427,0.781,108,,
260,Sam Hinds\hindssa01,0.1,72.1,1977,23,MIL,AL,29,1,0,0,11,0,3,0,2,72,42,38,40,46,4.73,4.11,14.2%,12.4%,87,0.294,5,324,271,17,1,3,2,3,8,7,6,1,0,0,5,0.266,0.355,0.391,0.746,103,,
261,Jack Aker\akerja01,0.1,58,1974,33,TOT,NL,41,0,0,0,24,2,2,0.5,2,50,29,23,23,25,3.57,4.58,10.3%,9.4%,104,0.235,7,244,212,8,0,3,2,4,3,9,3,4,0,0,1,0.236,0.313,0.373,0.685,96,,
262,Lew Krausse\krausle02,0.1,66.2,1974,31,ATL,NL,29,4,0,0,10,4,3,0.571,0,65,32,31,32,27,4.18,3.88,9.2%,10.9%,91,0.278,3,293,252,15,0,4,2,6,1,5,8,4,0,0,2,0.258,0.345,0.353,0.698,97,,
263,Jim Ray\rayji01,0.1,52.1,1974,29,DET,AL,28,0,0,0,19,1,3,0.25,2,49,27,26,29,26,4.47,4.3,11.4%,12.7%,85,0.271,4,229,193,9,0,4,1,3,3,4,4,2,0,0,2,0.254,0.35,0.363,0.712,103,,
264,Frank Reberger\reberfr01,0.1,99.1,1972,28,SFG,NL,20,11,2,0,1,3,4,0.429,0,97,49,44,37,52,3.99,3.93,12.2%,8.7%,88,0.274,10,427,377,21,1,2,5,5,3,4,5,3,0,1,4,0.257,0.329,0.398,0.727,111,,
265,John Axford\axforjo01,0,54.2,2018,35,TOT,ML,50,1,0,0,12,4,1,0.8,0,52,35,32,22,54,5.27,3.98,23.2%,9.4%,81,0.311,6,233,206,10,1,1,3,0,2,8,3,2,0,0,6,0.252,0.33,0.398,0.729,102,917,553
266,A.J. Griffin\griffaj01,0,77.1,2017,29,TEX,AL,18,15,1,1,2,6,6,0.5,0,76,52,51,28,61,5.94,6.26,18.1%,8.3%,81,0.251,20,338,300,20,1,0,6,0,4,4,2,1,1,0,2,0.253,0.325,0.527,0.852,114,1322,848
267,David Holmberg\holmbda01,0,57.2,2017,25,CHW,AL,37,7,0,0,10,2,4,0.333,0,63,37,30,34,33,4.68,6.8,12.1%,12.5%,92,0.273,12,272,229,14,2,3,6,0,3,3,2,1,0,0,3,0.275,0.379,0.511,0.89,139,1075,633
268,J.C. Gutierrez\gutieju01,0,63.2,2014,30,SFG,NL,61,0,0,0,14,1,2,0.333,0,60,30,28,16,44,3.96,4.03,16.4%,6.0%,88,0.27,7,268,243,11,7,2,2,3,4,2,7,1,0,0,1,0.247,0.294,0.436,0.731,112,960,627
269,Eddie Bonine\bonined01,0,68,2010,29,DET,AL,47,1,0,0,14,4,1,0.8,0,84,37,35,22,26,4.63,4.76,8.6%,7.3%,91,0.314,7,303,275,15,3,2,3,0,3,9,2,2,0,0,4,0.305,0.36,0.458,0.818,121,1063,681
270,Manny Delcarmen\delcama01,0,52.1,2010,28,TOT,ML,57,0,0,0,12,3,4,0.429,0,45,30,29,32,38,4.99,5.51,16.2%,13.7%,89,0.24,8,234,199,7,0,2,1,1,1,2,1,0,0,0,1,0.226,0.335,0.382,0.717,90,940,555
271,Gil Meche\mechegi01,0,61.2,2010,31,KCR,AL,20,9,1,0,1,0,5,0,0,65,42,39,38,41,5.69,5.59,14.6%,13.5%,74,0.296,9,281,238,10,2,3,2,2,1,4,17,4,1,0,1,0.273,0.376,0.445,0.822,125,1117,658
272,Cha-Seung Baek\baekch01,0,141,2008,28,TOT,ML,32,21,0,0,2,6,10,0.375,0,146,78,75,43,92,4.79,4.47,15.3%,7.1%,81,0.289,18,602,545,34,4,3,3,3,8,11,9,5,1,0,4,0.268,0.321,0.444,0.765,114,2268,1453
273,Shawn Chacon\chacosh01,0,85.2,2008,30,HOU,NL,15,15,0,0,0,2,3,0.4,0,88,52,48,41,53,5.04,5.83,14.2%,11.0%,84,0.279,16,374,326,20,2,5,2,4,1,9,2,3,2,0,2,0.27,0.354,0.491,0.845,128,1404,806
274,Mike Bacsik\bacsimi02,0,118,2007,29,WSN,NL,29,20,0,0,0,5,8,0.385,0,141,73,67,29,45,5.11,6.23,8.7%,5.6%,83,0.28,26,520,478,20,3,3,6,3,4,14,2,2,0,0,4,0.295,0.34,0.513,0.853,129,1840,1147
275,Joe Kennedy\kennejo04,0,110.2,2007,28,TOT,ML,39,16,0,0,6,4,9,0.308,0,119,66,59,55,51,4.8,5.11,10.2%,11.0%,90,0.296,9,501,422,19,3,1,9,6,9,15,8,5,2,0,9,0.282,0.37,0.405,0.775,109,1844,1074
276,Victor Santos\santovi01,0,63.1,2007,30,TOT,ML,36,3,0,0,12,1,6,0.143,0,71,41,41,33,48,5.83,6.51,16.9%,11.6%,80,0.309,15,284,240,15,1,6,3,4,4,9,4,2,1,0,3,0.296,0.382,0.554,0.936,140,1150,658
277,Dave Mlicki\mlickda01,0,86,2002,34,HOU,NL,22,16,0,0,1,4,10,0.286,0,101,57,51,34,57,5.34,4.59,14.6%,8.7%,81,0.318,11,391,348,21,3,5,3,3,3,7,11,2,0,0,3,0.29,0.356,0.463,0.818,114,1328,835
278,Eric Plunk\plunker01,0,75.1,1999,35,MIL,NL,68,0,0,0,13,4,4,0.5,0,71,44,42,43,63,5.02,5.96,18.6%,12.7%,91,0.271,15,338,283,17,3,5,5,5,2,9,18,2,3,1,5,0.251,0.357,0.491,0.849,119,,
279,Pete Smith\smithpe02,0,88.1,1998,32,TOT,ML,37,12,0,0,5,5,5,0.5,0,102,54,54,34,65,5.5,4.69,16.4%,8.6%,77,0.323,12,397,352,18,1,2,3,4,4,4,22,1,0,1,8,0.29,0.354,0.449,0.803,115,,
280,John Dopson\dopsojo01,0,58.2,1994,30,CAL,AL,21,5,0,0,4,1,4,0.2,1,67,41,40,26,33,6.14,4.82,12.5%,9.9%,80,0.313,6,264,233,14,0,3,3,1,1,6,4,1,0,1,4,0.288,0.365,0.425,0.79,103,,
281,John Barfield\barfijo01,0,83.1,1991,26,TEX,AL,28,9,0,0,4,4,4,0.5,1,96,51,42,22,27,4.54,4.72,7.5%,6.1%,90,0.285,11,361,332,19,3,3,0,3,4,5,1,3,1,2,0,0.289,0.33,0.464,0.793,119,,
282,Mike Smithson\smithmi03,0,143.2,1989,34,BOS,AL,40,19,1,1,12,7,14,0.333,2,170,84,79,35,61,4.95,4.75,9.7%,5.5%,84,0.298,21,632,573,29,3,5,10,5,9,9,10,4,1,0,0,0.297,0.343,0.468,0.811,120,,
283,George Frazier\frazige01,0,81.1,1987,32,MIN,AL,54,0,0,0,26,5,5,0.5,2,77,49,45,51,58,4.98,4.84,16.0%,14.1%,93,0.281,9,363,299,15,0,4,2,1,10,7,15,6,1,1,6,0.258,0.359,0.398,0.757,98,,
284,Burt Hooton\hootobu01,0,124,1985,35,TEX,AL,29,20,2,0,2,5,8,0.385,0,149,78,72,40,62,5.23,4.54,11.4%,7.3%,81,0.308,18,546,501,34,4,2,0,0,5,10,8,4,1,0,2,0.297,0.346,0.489,0.835,125,,
285,Ron Musselman\mussero01,0,52.1,1985,30,TOR,AL,25,4,0,0,9,3,0,1,0,59,28,26,24,29,4.47,3.45,12.3%,10.2%,95,0.315,2,236,208,12,3,2,0,0,4,5,8,1,0,0,3,0.284,0.352,0.399,0.751,103,,
286,Mike Caldwell\caldwmi01,0,126,1984,35,MIL,AL,26,19,4,1,0,6,13,0.316,0,160,76,65,21,34,4.64,3.89,6.2%,3.9%,84,0.316,11,545,509,33,3,2,1,6,8,22,3,0,0,1,2,0.314,0.338,0.456,0.793,121,,
287,Enrique Romo\romoen01,0,86.2,1982,34,PIT,NL,45,0,0,0,14,9,3,0.75,1,81,43,42,36,58,4.36,4.31,15.6%,9.7%,86,0.267,11,373,330,16,3,6,1,5,1,4,10,4,0,1,1,0.245,0.321,0.412,0.733,106,,
288,Andy Messersmith\messean01,0,62.1,1979,33,LAD,NL,11,11,1,0,0,2,4,0.333,0,55,34,34,34,26,4.91,5.41,9.8%,12.8%,74,0.241,9,266,225,10,1,2,0,6,1,5,3,2,0,0,3,0.244,0.342,0.418,0.76,113,,
289,Rick Baldwin\baldwri01,0,62.2,1977,24,NYM,NL,40,0,0,0,13,1,2,0.333,1,62,32,31,31,23,4.45,4.97,8.4%,11.3%,84,0.271,6,274,234,6,0,9,5,2,2,13,6,0,0,1,2,0.265,0.36,0.368,0.728,107,,
290,Mike Thompson\thompmi01,0,51.2,1975,25,ATL,NL,16,10,0,0,1,0,6,0,0,60,32,27,32,42,4.7,3.32,17.5%,13.3%,81,0.372,2,240,197,5,1,0,0,8,3,4,3,4,0,2,5,0.305,0.397,0.371,0.767,115,,
291,Ron Herbel\herbero01,0,51.2,1971,33,ATL,NL,25,0,0,0,9,0,1,0,1,61,31,30,23,22,5.23,4.68,9.3%,9.8%,72,0.313,6,236,203,4,1,1,4,5,1,7,2,3,0,0,6,0.3,0.381,0.419,0.8,126,,
292,Howie Reed\reedho01,0,56.2,1971,34,MON,NL,43,0,0,0,14,2,3,0.4,0,66,28,27,24,25,4.29,4.67,9.9%,9.5%,82,0.301,8,253,223,9,1,7,0,3,3,4,1,2,0,0,1,0.296,0.36,0.453,0.813,137,,
293,Addison Reed\reedad01,-0.1,56,2018,29,MIN,AL,55,0,0,0,14,1,6,0.143,0,65,30,28,15,44,4.5,5.11,18.2%,6.2%,95,0.323,11,242,218,9,2,3,3,2,4,5,3,1,0,0,2,0.298,0.346,0.509,0.855,129,905,597
294,Matt Garza\garzama01,-0.1,114.2,2017,33,MIL,NL,24,22,0,0,1,6,9,0.4,0,121,72,63,45,79,4.94,4.91,15.7%,8.9%,89,0.293,17,504,448,25,4,4,1,7,3,11,11,1,0,0,4,0.27,0.336,0.458,0.794,109,1910,1204
